"id";"region_id";"region_city";"all_region";"start";"end"
"104515";"9";"Київська обл.";"1";"2023-08-10 00:03:15";"2023-08-10 03:19:04"
"104516";"9";"Київ";"0";"2023-08-10 00:17:53";"2023-08-10 01:30:50"
"104611";"22";"Черкаська обл.";"1";"2023-08-10 00:43:00";"2023-08-10 03:02:22"
"104527";"10";"Кіровоградська обл.";"1";"2023-08-10 01:29:32";"2023-08-10 03:13:47"
"104462";"6";"Житомирська обл.";"1";"2023-08-10 01:57:33";"2023-08-10 03:18:39"
"104407";"3";"Вінницька обл.";"1";"2023-08-10 01:57:47";"2023-08-10 03:19:06"
"104604";"21";"Хмельницька обл.";"1";"2023-08-10 02:31:22";"2023-08-10 04:08:16"
"104561";"16";"Рівненська обл.";"1";"2023-08-10 03:09:41";"2023-08-10 04:21:34"
"104574";"18";"Тернопільська обл.";"1";"2023-08-10 03:21:51";"2023-08-10 04:16:20"
"104401";"2";"Волинська обл.";"1";"2023-08-10 03:37:39";"2023-08-10 04:15:50"
"104534";"12";"Львівська обл.";"1";"2023-08-10 03:38:10";"2023-08-10 04:15:58"
"104494";"8";"Запорізька обл.";"1";"2023-08-10 03:53:14";"2023-08-10 05:03:58"
"104517";"9";"Київ";"0";"2023-08-10 03:57:21";"2023-08-10 04:07:57"
"104397";"1";"Чернівецька обл.";"1";"2023-08-10 03:57:58";"2023-08-10 04:08:13"
"104518";"9";"Київська обл.";"1";"2023-08-10 03:58:04";"2023-08-10 04:08:31"
"104528";"10";"Кіровоградська обл.";"1";"2023-08-10 03:58:05";"2023-08-10 04:08:20"
"104612";"22";"Черкаська обл.";"1";"2023-08-10 03:58:12";"2023-08-10 04:08:27"
"104419";"4";"Дніпропетровська обл.";"1";"2023-08-10 03:58:14";"2023-08-10 04:08:22"
"104623";"24";"Івано-Франківська обл.";"1";"2023-08-10 03:58:18";"2023-08-10 04:09:34"
"104597";"20";"Херсонська обл.";"1";"2023-08-10 03:58:25";"2023-08-10 04:09:50"
"104463";"6";"Житомирська обл.";"1";"2023-08-10 03:58:27";"2023-08-10 04:08:25"
"104618";"23";"Чернігівська обл.";"1";"2023-08-10 03:58:33";"2023-08-10 04:08:58"
"104540";"13";"Миколаївська обл.";"1";"2023-08-10 03:58:37";"2023-08-10 04:08:54"
"104467";"7";"Закарпатська обл.";"1";"2023-08-10 03:58:51";"2023-08-10 04:08:31"
"104556";"15";"Полтавська обл.";"1";"2023-08-10 03:58:52";"2023-08-10 04:08:41"
"104568";"17";"Сумська обл.";"1";"2023-08-10 03:58:53";"2023-08-10 04:09:23"
"104446";"5";"Донецька обл.";"1";"2023-08-10 03:58:58";"2023-08-10 04:09:25"
"104585";"19";"Харківська обл.";"1";"2023-08-10 03:59:31";"2023-08-10 04:09:49"
"104548";"14";"Одеська обл.";"1";"2023-08-10 04:00:00";"2023-08-10 04:10:05"
"104408";"3";"Вінницька обл.";"1";"2023-08-10 04:00:41";"2023-08-10 04:06:16"
"104605";"21";"Хмельницька обл.";"1";"2023-08-10 04:12:03";"2023-08-10 04:16:27"
"104447";"5";"Донецька обл.";"1";"2023-08-10 04:37:45";"2023-08-10 05:03:58"
"104586";"19";"Харківська обл.";"1";"2023-08-10 08:04:41";"2023-08-10 08:12:23"
"104448";"5";"Донецька обл.";"1";"2023-08-10 08:19:25";"2023-08-10 08:46:19"
"104569";"17";"Сумська обл.";"1";"2023-08-10 08:30:11";"2023-08-10 09:12:48"
"104598";"20";"Херсонська обл.";"1";"2023-08-10 09:59:05";"2023-08-10 10:14:40"
"104495";"8";"Запорізька обл.";"1";"2023-08-10 10:51:34";"2023-08-10 11:27:51"
"104549";"14";"Одеська обл.";"1";"2023-08-10 12:28:19";"2023-08-10 13:12:23"
"104449";"5";"Донецька обл.";"1";"2023-08-10 12:28:53";"2023-08-10 12:34:29"
"104450";"5";"Донецька обл.";"1";"2023-08-10 13:42:59";"2023-08-10 14:43:46"
"104496";"8";"Запорізька обл.";"1";"2023-08-10 13:43:01";"2023-08-10 14:03:46"
"104570";"17";"Сумська обл.";"1";"2023-08-10 13:44:44";"2023-08-10 14:08:15"
"104451";"5";"Донецька обл.";"1";"2023-08-10 14:58:40";"2023-08-10 15:23:06"
"104587";"19";"Харківська обл.";"1";"2023-08-10 14:58:55";"2023-08-10 15:22:16"
"104452";"5";"Донецька обл.";"1";"2023-08-10 16:42:07";"2023-08-10 16:59:35"
"104497";"8";"Запорізька обл.";"1";"2023-08-10 16:58:40";"2023-08-10 17:28:27"
"104498";"8";"Запорізька обл.";"1";"2023-08-10 17:59:44";"2023-08-10 18:44:49"
"104588";"19";"Харківська обл.";"1";"2023-08-10 18:15:09";"2023-08-10 18:32:17"
"104499";"8";"Запорізька обл.";"1";"2023-08-10 19:17:36";"2023-08-10 21:13:42"
"104420";"4";"Дніпропетровська обл.";"1";"2023-08-10 20:09:38";"2023-08-10 21:13:13"
"104529";"10";"Кіровоградська обл.";"1";"2023-08-10 20:12:22";"2023-08-10 21:13:18"
"104392";"10";"Світловодськ";"0";"2023-08-10 20:13:09";"2023-08-10 21:13:58"
"104409";"3";"Вінницька обл.";"1";"2023-08-10 23:49:17";"2023-08-11 00:10:48"
"104802";"19";"Харківська обл.";"1";"2023-08-11 00:13:53";"2023-08-11 00:41:19"
"104721";"8";"Запорізька обл.";"1";"2023-08-11 00:37:29";"2023-08-11 00:48:13"
"104625";"5";"Добропілля";"0";"2023-08-11 08:58:55";"2023-08-11 09:03:17"
"104649";"4";"Дніпропетровська обл.";"1";"2023-08-11 08:59:20";"2023-08-11 09:35:59"
"104778";"15";"Полтавська обл.";"1";"2023-08-11 09:14:04";"2023-08-11 09:45:30"
"104722";"8";"Запорізька обл.";"1";"2023-08-11 09:14:05";"2023-08-11 09:36:32"
"104749";"10";"Кіровоградська обл.";"1";"2023-08-11 09:14:25";"2023-08-11 09:45:35"
"104627";"10";"Світловодськ";"0";"2023-08-11 09:14:25";"2023-08-11 09:46:27"
"104760";"13";"Миколаївська обл.";"1";"2023-08-11 09:14:43";"2023-08-11 09:44:00"
"104814";"20";"Херсонська обл.";"1";"2023-08-11 09:14:58";"2023-08-11 09:40:52"
"104823";"22";"Черкаська обл.";"1";"2023-08-11 09:28:20";"2023-08-11 09:45:20"
"104742";"9";"Київська обл.";"1";"2023-08-11 09:31:04";"2023-08-11 10:33:57"
"104827";"23";"Чернігівська обл.";"1";"2023-08-11 09:31:25";"2023-08-11 09:45:53"
"104743";"9";"Київ";"0";"2023-08-11 09:47:03";"2023-08-11 10:33:06"
"104828";"23";"Чернігівська обл.";"1";"2023-08-11 09:48:09";"2023-08-11 10:35:01"
"104779";"15";"Полтавська обл.";"1";"2023-08-11 09:49:41";"2023-08-11 10:33:27"
"104650";"4";"Дніпропетровська обл.";"1";"2023-08-11 09:49:41";"2023-08-11 10:34:01"
"104824";"22";"Черкаська обл.";"1";"2023-08-11 09:49:42";"2023-08-11 10:33:27"
"104750";"10";"Кіровоградська обл.";"1";"2023-08-11 09:49:51";"2023-08-11 10:33:45"
"104815";"20";"Херсонська обл.";"1";"2023-08-11 09:49:51";"2023-08-11 10:34:50"
"104723";"8";"Запорізька обл.";"1";"2023-08-11 09:49:53";"2023-08-11 10:33:47"
"104791";"18";"Тернопільська обл.";"1";"2023-08-11 09:49:58";"2023-08-11 10:34:13"
"104692";"6";"Житомирська обл.";"1";"2023-08-11 09:49:58";"2023-08-11 10:34:01"
"104694";"7";"Закарпатська обл.";"1";"2023-08-11 09:50:11";"2023-08-11 10:34:43"
"104635";"2";"Волинська обл.";"1";"2023-08-11 09:50:14";"2023-08-11 10:33:36"
"104819";"21";"Хмельницька обл.";"1";"2023-08-11 09:50:18";"2023-08-11 10:33:45"
"104830";"24";"Івано-Франківська обл.";"1";"2023-08-11 09:50:19";"2023-08-11 10:34:33"
"104637";"3";"Вінницька обл.";"1";"2023-08-11 09:50:19";"2023-08-11 10:36:46"
"104753";"12";"Львівська обл.";"1";"2023-08-11 09:50:20";"2023-08-11 10:34:33"
"104676";"5";"Донецька обл.";"1";"2023-08-11 09:50:33";"2023-08-11 10:42:09"
"104803";"19";"Харківська обл.";"1";"2023-08-11 09:50:34";"2023-08-11 10:36:51"
"104633";"1";"Чернівецька обл.";"1";"2023-08-11 09:50:38";"2023-08-11 10:34:05"
"104767";"14";"Одеська обл.";"1";"2023-08-11 09:50:55";"2023-08-11 10:34:18"
"104783";"16";"Рівненська обл.";"1";"2023-08-11 09:51:00";"2023-08-11 10:34:11"
"104761";"13";"Миколаївська обл.";"1";"2023-08-11 09:51:21";"2023-08-11 10:38:58"
"104788";"17";"Сумська обл.";"1";"2023-08-11 09:51:26";"2023-08-11 10:37:56"
"104724";"8";"Запорізька обл.";"1";"2023-08-11 10:37:34";"2023-08-11 10:41:58"
"104651";"4";"Дніпропетровська обл.";"1";"2023-08-11 12:11:25";"2023-08-11 12:34:30"
"104677";"5";"Донецька обл.";"1";"2023-08-11 12:11:32";"2023-08-11 12:33:50"
"104725";"8";"Запорізька обл.";"1";"2023-08-11 12:11:39";"2023-08-11 12:34:27"
"104726";"8";"Запорізька обл.";"1";"2023-08-11 14:38:12";"2023-08-11 15:32:16"
"104678";"5";"Донецька обл.";"1";"2023-08-11 14:39:13";"2023-08-11 15:32:02"
"104679";"5";"Донецька обл.";"1";"2023-08-11 16:28:34";"2023-08-11 17:13:33"
"104727";"8";"Запорізька обл.";"1";"2023-08-11 16:40:03";"2023-08-11 17:11:13"
"104728";"8";"Запорізька обл.";"1";"2023-08-11 18:24:10";"2023-08-11 20:23:55"
"104680";"5";"Донецька обл.";"1";"2023-08-11 18:59:11";"2023-08-11 20:08:39"
"104729";"8";"Запорізька обл.";"1";"2023-08-11 21:12:36";"2023-08-11 21:48:19"
"104626";"5";"Добропілля";"0";"2023-08-11 21:12:39";"2023-08-11 21:48:27"
"104681";"5";"Донецька обл.";"1";"2023-08-11 21:12:40";"2023-08-11 21:47:40"
"104882";"5";"Донецька обл.";"1";"2023-08-12 01:22:11";"2023-08-12 03:34:00"
"104923";"8";"Запорізька обл.";"1";"2023-08-12 01:22:56";"2023-08-12 03:34:06"
"104851";"4";"Дніпропетровська обл.";"1";"2023-08-12 02:28:27";"2023-08-12 03:34:14"
"104924";"8";"Запорізька обл.";"1";"2023-08-12 04:06:49";"2023-08-12 04:29:01"
"104974";"15";"Полтавська обл.";"1";"2023-08-12 04:07:34";"2023-08-12 04:28:20"
"104852";"4";"Дніпропетровська обл.";"1";"2023-08-12 04:07:38";"2023-08-12 04:28:24"
"104883";"5";"Донецька обл.";"1";"2023-08-12 04:07:47";"2023-08-12 04:28:49"
"104999";"19";"Харківська обл.";"1";"2023-08-12 04:08:11";"2023-08-12 04:28:52"
"104832";"10";"Світловодськ";"0";"2023-08-12 04:08:39";"2023-08-12 04:29:36"
"104963";"14";"Одеська обл.";"1";"2023-08-12 07:13:18";"2023-08-12 07:51:54"
"104884";"5";"Донецька обл.";"1";"2023-08-12 08:22:18";"2023-08-12 09:14:31"
"104925";"8";"Запорізька обл.";"1";"2023-08-12 08:22:47";"2023-08-12 09:15:17"
"104853";"4";"Дніпропетровська обл.";"1";"2023-08-12 10:03:05";"2023-08-12 10:32:10"
"104946";"10";"Кіровоградська обл.";"1";"2023-08-12 10:03:13";"2023-08-12 10:32:17"
"104926";"8";"Запорізька обл.";"1";"2023-08-12 10:03:29";"2023-08-12 10:33:40"
"104954";"13";"Миколаївська обл.";"1";"2023-08-12 10:03:30";"2023-08-12 10:32:42"
"104885";"5";"Донецька обл.";"1";"2023-08-12 10:03:32";"2023-08-12 10:32:36"
"104975";"15";"Полтавська обл.";"1";"2023-08-12 10:03:37";"2023-08-12 10:32:23"
"105000";"19";"Харківська обл.";"1";"2023-08-12 10:04:35";"2023-08-12 10:32:29"
"104985";"17";"Сумська обл.";"1";"2023-08-12 10:04:56";"2023-08-12 10:33:35"
"105015";"20";"Херсонська обл.";"1";"2023-08-12 10:05:20";"2023-08-12 10:32:33"
"104964";"14";"Одеська обл.";"1";"2023-08-12 10:06:01";"2023-08-12 10:34:26"
"104886";"5";"Донецька обл.";"1";"2023-08-12 11:00:25";"2023-08-12 11:48:32"
"104927";"8";"Запорізька обл.";"1";"2023-08-12 11:09:42";"2023-08-12 11:47:55"
"104887";"5";"Донецька обл.";"1";"2023-08-12 12:50:17";"2023-08-12 13:12:05"
"105016";"20";"Херсонська обл.";"1";"2023-08-12 13:15:01";"2023-08-12 13:42:26"
"104888";"5";"Донецька обл.";"1";"2023-08-12 14:07:32";"2023-08-12 15:58:33"
"104928";"8";"Запорізька обл.";"1";"2023-08-12 14:09:31";"2023-08-12 16:06:24"
"104929";"8";"Запорізька обл.";"1";"2023-08-12 17:23:22";"2023-08-12 18:17:59"
"104889";"5";"Донецька обл.";"1";"2023-08-12 17:24:05";"2023-08-12 18:15:43"
"105001";"19";"Харківська обл.";"1";"2023-08-12 18:25:57";"2023-08-12 18:59:09"
"104930";"8";"Запорізька обл.";"1";"2023-08-12 19:26:06";"2023-08-12 19:51:05"
"104931";"8";"Запорізька обл.";"1";"2023-08-12 21:09:35";"2023-08-12 21:23:52"
"104890";"5";"Донецька обл.";"1";"2023-08-12 22:45:26";"2023-08-13 00:19:46"
"104932";"8";"Запорізька обл.";"1";"2023-08-12 22:46:07";"2023-08-13 00:20:06"
"105137";"8";"Запорізька обл.";"1";"2023-08-13 03:51:44";"2023-08-13 05:29:19"
"105092";"5";"Донецька обл.";"1";"2023-08-13 04:52:33";"2023-08-13 05:27:22"
"105138";"8";"Запорізька обл.";"1";"2023-08-13 08:33:00";"2023-08-13 10:42:48"
"105093";"5";"Донецька обл.";"1";"2023-08-13 09:05:39";"2023-08-13 10:42:52"
"105264";"20";"Херсонська обл.";"1";"2023-08-13 13:20:41";"2023-08-13 13:48:20"
"105139";"8";"Запорізька обл.";"1";"2023-08-13 13:24:28";"2023-08-13 15:17:28"
"105182";"13";"Миколаївська обл.";"1";"2023-08-13 13:31:26";"2023-08-13 13:49:09"
"105246";"19";"Харківська обл.";"1";"2023-08-13 13:44:28";"2023-08-13 14:33:11"
"105060";"4";"Дніпропетровська обл.";"1";"2023-08-13 13:44:46";"2023-08-13 14:16:57"
"105206";"15";"Полтавська обл.";"1";"2023-08-13 13:44:47";"2023-08-13 14:17:05"
"105094";"5";"Донецька обл.";"1";"2023-08-13 13:44:54";"2023-08-13 15:17:19"
"105027";"10";"Світловодськ";"0";"2023-08-13 13:45:35";"2023-08-13 14:18:29"
"105061";"4";"Дніпропетровська обл.";"1";"2023-08-13 17:00:17";"2023-08-13 17:31:48"
"105247";"19";"Харківська обл.";"1";"2023-08-13 17:00:18";"2023-08-13 17:31:25"
"105207";"15";"Полтавська обл.";"1";"2023-08-13 17:00:21";"2023-08-13 17:31:11"
"105140";"8";"Запорізька обл.";"1";"2023-08-13 17:00:26";"2023-08-13 17:32:03"
"105169";"10";"Кіровоградська обл.";"1";"2023-08-13 17:00:26";"2023-08-13 17:31:12"
"105095";"5";"Донецька обл.";"1";"2023-08-13 17:00:34";"2023-08-13 17:40:18"
"105224";"17";"Сумська обл.";"1";"2023-08-13 17:01:47";"2023-08-13 17:32:39"
"105141";"8";"Запорізька обл.";"1";"2023-08-13 17:56:21";"2023-08-13 19:23:22"
"105265";"20";"Херсонська обл.";"1";"2023-08-13 18:19:15";"2023-08-13 18:48:58"
"105096";"5";"Донецька обл.";"1";"2023-08-13 18:20:44";"2023-08-13 19:23:56"
"105183";"13";"Миколаївська обл.";"1";"2023-08-13 18:22:23";"2023-08-13 18:48:58"
"105248";"19";"Харківська обл.";"1";"2023-08-13 18:52:52";"2023-08-13 19:09:58"
"105062";"4";"Дніпропетровська обл.";"1";"2023-08-13 19:45:52";"2023-08-13 20:19:13"
"105142";"8";"Запорізька обл.";"1";"2023-08-13 19:45:59";"2023-08-13 20:19:07"
"105208";"15";"Полтавська обл.";"1";"2023-08-13 19:58:57";"2023-08-13 20:21:33"
"105028";"10";"Світловодськ";"0";"2023-08-13 20:00:40";"2023-08-13 20:22:19"
"105249";"19";"Харківська обл.";"1";"2023-08-13 22:05:46";"2023-08-13 22:32:42"
"105143";"8";"Запорізька обл.";"1";"2023-08-13 22:06:47";"2023-08-14 00:23:17"
"105063";"4";"Дніпропетровська обл.";"1";"2023-08-13 22:07:13";"2023-08-13 22:32:20"
"105097";"5";"Донецька обл.";"1";"2023-08-13 22:48:06";"2023-08-14 00:05:13"
"105278";"22";"Черкаська обл.";"1";"2023-08-13 23:21:32";"2023-08-13 23:51:56"
"105209";"15";"Полтавська обл.";"1";"2023-08-13 23:21:32";"2023-08-14 00:04:42"
"105064";"4";"Дніпропетровська обл.";"1";"2023-08-13 23:21:35";"2023-08-14 00:05:22"
"105250";"19";"Харківська обл.";"1";"2023-08-13 23:21:52";"2023-08-14 00:04:48"
"105225";"17";"Сумська обл.";"1";"2023-08-13 23:21:55";"2023-08-14 00:05:05"
"105170";"10";"Кіровоградська обл.";"1";"2023-08-13 23:21:55";"2023-08-13 23:52:26"
"105184";"13";"Миколаївська обл.";"1";"2023-08-13 23:22:26";"2023-08-13 23:54:15"
"105266";"20";"Херсонська обл.";"1";"2023-08-13 23:23:45";"2023-08-13 23:53:35"
"105192";"14";"Одеська обл.";"1";"2023-08-13 23:23:56";"2023-08-13 23:53:34"
"105370";"5";"Донецька обл.";"1";"2023-08-14 00:06:55";"2023-08-14 00:21:50"
"105495";"14";"Одеська обл.";"1";"2023-08-14 00:55:51";"2023-08-14 02:25:16"
"105454";"9";"Київ";"0";"2023-08-14 01:02:20";"2023-08-14 01:33:41"
"105511";"15";"Полтавська обл.";"1";"2023-08-14 01:02:37";"2023-08-14 01:34:04"
"105337";"4";"Дніпропетровська обл.";"1";"2023-08-14 01:02:39";"2023-08-14 01:34:41"
"105455";"9";"Київська обл.";"1";"2023-08-14 01:02:48";"2023-08-14 01:33:57"
"105428";"8";"Запорізька обл.";"1";"2023-08-14 01:03:04";"2023-08-14 02:52:28"
"105532";"17";"Сумська обл.";"1";"2023-08-14 01:03:13";"2023-08-14 01:34:25"
"105607";"23";"Чернігівська обл.";"1";"2023-08-14 01:03:20";"2023-08-14 01:34:35"
"105561";"19";"Харківська обл.";"1";"2023-08-14 01:03:26";"2023-08-14 01:35:00"
"105371";"5";"Донецька обл.";"1";"2023-08-14 01:03:30";"2023-08-14 01:34:39"
"105293";"10";"Світловодськ";"0";"2023-08-14 01:15:20";"2023-08-14 01:36:35"
"105484";"13";"Миколаївська обл.";"1";"2023-08-14 01:39:26";"2023-08-14 02:24:28"
"105580";"20";"Херсонська обл.";"1";"2023-08-14 01:39:31";"2023-08-14 02:24:22"
"105597";"22";"Черкаська обл.";"1";"2023-08-14 02:01:01";"2023-08-14 03:21:43"
"105467";"10";"Кіровоградська обл.";"1";"2023-08-14 02:01:38";"2023-08-14 03:22:02"
"105323";"3";"Вінницька обл.";"1";"2023-08-14 02:01:41";"2023-08-14 03:22:22"
"105302";"13";"Очаків";"0";"2023-08-14 02:42:14";"2023-08-14 03:23:49"
"105496";"14";"Одеська обл.";"1";"2023-08-14 02:42:55";"2023-08-14 03:22:51"
"105429";"8";"Запорізька обл.";"1";"2023-08-14 04:15:55";"2023-08-14 05:29:51"
"105372";"5";"Донецька обл.";"1";"2023-08-14 04:17:51";"2023-08-14 05:30:24"
"105373";"5";"Донецька обл.";"1";"2023-08-14 08:06:05";"2023-08-14 09:31:36"
"105430";"8";"Запорізька обл.";"1";"2023-08-14 08:20:12";"2023-08-14 09:35:21"
"105581";"20";"Херсонська обл.";"1";"2023-08-14 08:31:51";"2023-08-14 08:50:50"
"105431";"8";"Запорізька обл.";"1";"2023-08-14 10:56:00";"2023-08-14 11:46:27"
"105374";"5";"Донецька обл.";"1";"2023-08-14 11:19:32";"2023-08-14 11:47:20"
"105533";"17";"Сумська обл.";"1";"2023-08-14 11:45:36";"2023-08-14 12:23:48"
"105608";"23";"Чернігівська обл.";"1";"2023-08-14 11:53:48";"2023-08-14 12:23:30"
"105291";"9";"Славутич";"0";"2023-08-14 11:54:16";"2023-08-14 12:23:54"
"105512";"15";"Полтавська обл.";"1";"2023-08-14 12:00:34";"2023-08-14 12:23:22"
"105294";"10";"Світловодськ";"0";"2023-08-14 12:00:56";"2023-08-14 12:28:02"
"105432";"8";"Запорізька обл.";"1";"2023-08-14 13:23:20";"2023-08-14 14:54:37"
"105375";"5";"Донецька обл.";"1";"2023-08-14 13:47:06";"2023-08-14 14:46:57"
"105433";"8";"Запорізька обл.";"1";"2023-08-14 15:20:02";"2023-08-14 15:49:11"
"105376";"5";"Донецька обл.";"1";"2023-08-14 16:15:59";"2023-08-14 17:43:53"
"105562";"19";"Харківська обл.";"1";"2023-08-14 16:16:47";"2023-08-14 17:44:55"
"105434";"8";"Запорізька обл.";"1";"2023-08-14 16:29:30";"2023-08-14 17:00:01"
"105435";"8";"Запорізька обл.";"1";"2023-08-14 21:34:23";"2023-08-14 21:56:32"
"105582";"20";"Херсонська обл.";"1";"2023-08-14 22:44:07";"2023-08-14 23:00:57"
"105436";"8";"Запорізька обл.";"1";"2023-08-14 22:48:15";"2023-08-15 00:07:23"
"105377";"5";"Донецька обл.";"1";"2023-08-14 23:23:58";"2023-08-15 00:06:51"
"105563";"19";"Харківська обл.";"1";"2023-08-14 23:25:54";"2023-08-15 00:06:50"
"105338";"4";"Дніпропетровська обл.";"1";"2023-08-14 23:27:00";"2023-08-15 00:06:57"
"105957";"19";"Харківська обл.";"1";"2023-08-15 01:32:30";"2023-08-15 01:43:04"
"105680";"4";"Дніпропетровська обл.";"1";"2023-08-15 03:05:00";"2023-08-15 05:05:03"
"105780";"8";"Запорізька обл.";"1";"2023-08-15 03:05:09";"2023-08-15 05:48:27"
"105887";"15";"Полтавська обл.";"1";"2023-08-15 03:05:14";"2023-08-15 05:48:42"
"105958";"19";"Харківська обл.";"1";"2023-08-15 03:05:40";"2023-08-15 05:48:52"
"105715";"5";"Донецька обл.";"1";"2023-08-15 03:05:41";"2023-08-15 05:48:51"
"105917";"17";"Сумська обл.";"1";"2023-08-15 03:06:11";"2023-08-15 05:31:04"
"105620";"10";"Світловодськ";"0";"2023-08-15 03:06:16";"2023-08-15 05:48:56"
"105980";"20";"Херсонська обл.";"1";"2023-08-15 03:17:14";"2023-08-15 05:35:33"
"105851";"13";"Миколаївська обл.";"1";"2023-08-15 03:17:22";"2023-08-15 05:37:27"
"105866";"14";"Одеська обл.";"1";"2023-08-15 03:18:06";"2023-08-15 05:35:55"
"105808";"9";"Київ";"0";"2023-08-15 03:24:21";"2023-08-15 05:29:51"
"106004";"22";"Черкаська обл.";"1";"2023-08-15 03:24:27";"2023-08-15 05:37:03"
"105809";"9";"Київська обл.";"1";"2023-08-15 03:25:03";"2023-08-15 05:37:28"
"105660";"3";"Вінницька обл.";"1";"2023-08-15 03:25:04";"2023-08-15 05:37:23"
"105827";"10";"Кіровоградська обл.";"1";"2023-08-15 03:25:14";"2023-08-15 05:37:19"
"105741";"6";"Житомирська обл.";"1";"2023-08-15 03:25:29";"2023-08-15 05:34:09"
"106015";"23";"Чернігівська обл.";"1";"2023-08-15 03:25:33";"2023-08-15 05:31:34"
"105993";"21";"Хмельницька обл.";"1";"2023-08-15 04:02:23";"2023-08-15 05:48:28"
"105650";"2";"Волинська обл.";"1";"2023-08-15 04:02:38";"2023-08-15 05:48:30"
"105838";"12";"Львівська обл.";"1";"2023-08-15 04:02:39";"2023-08-15 05:49:02"
"105640";"1";"Чернівецька обл.";"1";"2023-08-15 04:02:59";"2023-08-15 05:48:40"
"106026";"24";"Івано-Франківська обл.";"1";"2023-08-15 04:03:05";"2023-08-15 05:49:14"
"105751";"7";"Закарпатська обл.";"1";"2023-08-15 04:03:17";"2023-08-15 05:49:32"
"105930";"18";"Тернопільська обл.";"1";"2023-08-15 04:03:54";"2023-08-15 05:48:51"
"105903";"16";"Рівненська обл.";"1";"2023-08-15 04:04:12";"2023-08-15 05:50:51"
"105716";"5";"Донецька обл.";"1";"2023-08-15 08:01:02";"2023-08-15 08:37:56"
"105717";"5";"Донецька обл.";"1";"2023-08-15 08:47:21";"2023-08-15 09:34:53"
"105781";"8";"Запорізька обл.";"1";"2023-08-15 08:47:41";"2023-08-15 09:32:26"
"105981";"20";"Херсонська обл.";"1";"2023-08-15 08:52:10";"2023-08-15 09:19:17"
"105888";"15";"Полтавська обл.";"1";"2023-08-15 09:28:23";"2023-08-15 10:01:50"
"105959";"19";"Харківська обл.";"1";"2023-08-15 09:28:38";"2023-08-15 10:02:40"
"105621";"10";"Світловодськ";"0";"2023-08-15 09:28:43";"2023-08-15 10:02:06"
"105918";"17";"Сумська обл.";"1";"2023-08-15 09:29:14";"2023-08-15 10:02:53"
"105718";"5";"Донецька обл.";"1";"2023-08-15 10:02:05";"2023-08-15 10:21:57"
"105681";"4";"Дніпропетровська обл.";"1";"2023-08-15 11:13:17";"2023-08-15 11:41:47"
"105889";"15";"Полтавська обл.";"1";"2023-08-15 11:15:12";"2023-08-15 11:41:48"
"105960";"19";"Харківська обл.";"1";"2023-08-15 11:15:27";"2023-08-15 11:42:06"
"105782";"8";"Запорізька обл.";"1";"2023-08-15 11:15:40";"2023-08-15 12:28:00"
"105622";"10";"Світловодськ";"0";"2023-08-15 11:16:12";"2023-08-15 11:43:19"
"105629";"13";"Криве Озеро";"0";"2023-08-15 11:17:04";"2023-08-15 11:25:36"
"105719";"5";"Донецька обл.";"1";"2023-08-15 11:58:16";"2023-08-15 12:26:10"
"105919";"17";"Сумська обл.";"1";"2023-08-15 12:42:23";"2023-08-15 13:10:46"
"106016";"23";"Чернігівська обл.";"1";"2023-08-15 12:47:39";"2023-08-15 13:10:44"
"105619";"9";"Славутич";"0";"2023-08-15 12:48:10";"2023-08-15 13:11:25"
"105783";"8";"Запорізька обл.";"1";"2023-08-15 13:56:49";"2023-08-15 14:48:22"
"105720";"5";"Донецька обл.";"1";"2023-08-15 14:29:03";"2023-08-15 14:46:05"
"105810";"9";"Київ";"0";"2023-08-15 15:25:16";"2023-08-15 16:25:52"
"105890";"15";"Полтавська обл.";"1";"2023-08-15 15:25:30";"2023-08-15 16:26:35"
"106005";"22";"Черкаська обл.";"1";"2023-08-15 15:25:31";"2023-08-15 16:26:33"
"105828";"10";"Кіровоградська обл.";"1";"2023-08-15 15:25:33";"2023-08-15 16:26:33"
"105682";"4";"Дніпропетровська обл.";"1";"2023-08-15 15:25:37";"2023-08-15 16:25:37"
"105784";"8";"Запорізька обл.";"1";"2023-08-15 15:25:41";"2023-08-15 16:26:10"
"105661";"3";"Вінницька обл.";"1";"2023-08-15 15:25:43";"2023-08-15 16:28:24"
"105994";"21";"Хмельницька обл.";"1";"2023-08-15 15:25:45";"2023-08-15 16:25:49"
"105651";"2";"Волинська обл.";"1";"2023-08-15 15:25:46";"2023-08-15 16:25:45"
"105742";"6";"Житомирська обл.";"1";"2023-08-15 15:25:48";"2023-08-15 16:26:41"
"105811";"9";"Київська обл.";"1";"2023-08-15 15:25:49";"2023-08-15 16:26:43"
"106027";"24";"Івано-Франківська обл.";"1";"2023-08-15 15:26:01";"2023-08-15 16:26:04"
"105852";"13";"Миколаївська обл.";"1";"2023-08-15 15:26:04";"2023-08-15 16:25:45"
"106017";"23";"Чернігівська обл.";"1";"2023-08-15 15:26:07";"2023-08-15 16:26:53"
"105931";"18";"Тернопільська обл.";"1";"2023-08-15 15:26:10";"2023-08-15 16:26:01"
"105982";"20";"Херсонська обл.";"1";"2023-08-15 15:26:12";"2023-08-15 16:26:57"
"105839";"12";"Львівська обл.";"1";"2023-08-15 15:26:18";"2023-08-15 16:25:51"
"105961";"19";"Харківська обл.";"1";"2023-08-15 15:26:24";"2023-08-15 16:25:11"
