"id";"region_id";"region_city";"all_region";"msg_date"
"3936";"5";"Краматорськ";"0";"2023-04-26 20:55:30"
"3937";"5";"Краматорськ";"0";"2023-04-26 21:02:22"
"3938";"5";"Костянтинівка";"0";"2023-04-26 21:19:18"
"3945";"17";"Сумська обл.";"1";"2023-04-26 22:54:43"
"3939";"5";"Дружківка";"0";"2023-04-26 23:11:38"
"3959";"20";"Херсон";"0";"2023-04-26 23:58:10"
"3974";"20";"Херсонська обл.";"1";"2023-04-27 00:33:47"
"3966";"13";"Миколаїв";"0";"2023-04-27 00:59:56"
"3960";"5";"Слов'янськ";"0";"2023-04-27 01:04:27"
"3975";"20";"Херсон";"0";"2023-04-27 01:44:18"
"3964";"8";"Мелітополь";"0";"2023-04-27 05:25:45"
"3961";"5";"Костянтинівка";"0";"2023-04-27 08:15:58"
"3967";"17";"Сумська обл.";"1";"2023-04-27 08:18:59"
"3968";"17";"Сумська обл.";"1";"2023-04-27 10:02:36"
"3976";"20";"Херсонська обл.";"1";"2023-04-27 11:04:34"
"3969";"17";"Сумська обл.";"1";"2023-04-27 13:05:58"
"3962";"5";"Слов'янськ";"0";"2023-04-27 14:17:12"
"3970";"17";"Сумська обл.";"1";"2023-04-27 14:29:31"
"3971";"17";"Сумська обл.";"1";"2023-04-27 15:08:51"
"3972";"17";"Середина-Буда";"0";"2023-04-27 15:35:10"
"3973";"17";"Хотінь";"0";"2023-04-27 15:46:54"
"3977";"20";"Херсон";"0";"2023-04-27 16:08:48"
"3978";"20";"Олешки";"0";"2023-04-27 16:08:49"
"3979";"20";"Нова Каховка";"0";"2023-04-27 17:57:07"
"3963";"5";"Костянтинівка";"0";"2023-04-27 18:03:06"
"3965";"8";"Мелітополь";"0";"2023-04-27 19:37:07"
"3980";"20";"Херсонська обл.";"1";"2023-04-27 21:42:11"
"3981";"20";"Херсон";"0";"2023-04-27 22:06:52"
"3983";"5";"Костянтинівка";"0";"2023-04-28 00:04:34"
"3993";"20";"Херсон";"0";"2023-04-28 00:25:07"
"3994";"20";"Херсон";"0";"2023-04-28 00:53:18"
"3988";"15";"Полтавська обл.";"1";"2023-04-28 04:10:08"
"3982";"4";"Дніпро";"0";"2023-04-28 04:28:20"
"3987";"13";"Миколаїв";"0";"2023-04-28 04:29:57"
"4002";"22";"Черкаська обл.";"1";"2023-04-28 04:38:38"
"3986";"9";"Київ";"0";"2023-04-28 04:43:29"
"3989";"17";"Сумська обл.";"1";"2023-04-28 09:26:25"
"3990";"17";"Сумська обл.";"1";"2023-04-28 10:10:56"
"3995";"20";"Херсонська обл.";"1";"2023-04-28 12:24:25"
"3996";"20";"Херсонська обл.";"1";"2023-04-28 14:08:46"
"3991";"17";"Середина-Буда";"0";"2023-04-28 15:11:48"
"3997";"20";"Херсонська обл.";"1";"2023-04-28 20:19:25"
"3985";"8";"Бердянськ";"0";"2023-04-28 20:25:56"
"3998";"20";"Херсонська обл.";"1";"2023-04-28 20:35:37"
"3992";"17";"Хотінь";"0";"2023-04-28 20:52:07"
"3999";"20";"Білозерка";"0";"2023-04-28 21:06:43"
"4000";"20";"Херсонська обл.";"1";"2023-04-28 21:14:34"
"3984";"5";"Донецька обл.";"1";"2023-04-28 21:15:20"
"4001";"20";"Херсон";"0";"2023-04-28 21:51:18"
"4007";"17";"Зноб-Новгородське";"0";"2023-04-29 00:44:58"
"4008";"17";"Середина-Буда";"0";"2023-04-29 01:22:37"
"4009";"17";"Сумська обл.";"1";"2023-04-29 07:16:01"
"4010";"17";"Сумська обл.";"1";"2023-04-29 09:15:13"
"4011";"17";"Сумська обл.";"1";"2023-04-29 10:01:47"
"4012";"17";"Сумська обл.";"1";"2023-04-29 11:40:54"
"4017";"20";"Херсонська обл.";"1";"2023-04-29 12:19:42"
"4018";"20";"Херсон";"0";"2023-04-29 12:31:18"
"4019";"20";"Олешки";"0";"2023-04-29 12:31:18"
"4020";"20";"Нова Каховка";"0";"2023-04-29 13:11:02"
"4013";"17";"Хотінь";"0";"2023-04-29 15:12:50"
"4014";"17";"Сумська обл.";"1";"2023-04-29 15:25:21"
"4015";"17";"Сумська обл.";"1";"2023-04-29 16:19:51"
"4021";"20";"Каховка";"0";"2023-04-29 16:20:56"
"4003";"5";"Костянтинівка";"0";"2023-04-29 17:21:58"
"4022";"20";"Херсон";"0";"2023-04-29 21:48:43"
"4023";"20";"Херсонська обл.";"1";"2023-04-29 21:49:04"
"4004";"5";"Слов'янськ";"0";"2023-04-29 23:01:57"
"4005";"5";"Донецька обл.";"1";"2023-04-29 23:03:42"
"4006";"5";"Донецька обл.";"1";"2023-04-29 23:38:10"
"4016";"17";"Сумська обл.";"1";"2023-04-29 23:56:03"
"4026";"5";"Костянтинівка";"0";"2023-04-30 00:42:17"
"4030";"17";"Юнаківка";"0";"2023-04-30 01:10:04"
"4033";"20";"Херсон";"0";"2023-04-30 02:04:39"
"4027";"5";"Донецька обл.";"1";"2023-04-30 04:14:15"
"4034";"20";"Херсонська обл.";"1";"2023-04-30 12:01:57"
"4031";"17";"Середина-Буда";"0";"2023-04-30 12:06:29"
"4035";"20";"Херсонська обл.";"1";"2023-04-30 13:39:12"
"4028";"5";"Краматорськ";"0";"2023-04-30 14:36:07"
"4036";"20";"Олешки";"0";"2023-04-30 16:07:25"
"4037";"20";"Херсонська обл.";"1";"2023-04-30 17:01:27"
"4038";"20";"Херсонська обл.";"1";"2023-04-30 19:14:39"
"4039";"20";"Херсонська обл.";"1";"2023-04-30 19:23:45"
"4040";"20";"Херсон";"0";"2023-04-30 19:32:50"
"4041";"20";"Херсонська обл.";"1";"2023-04-30 19:45:21"
"4042";"20";"Херсон";"0";"2023-04-30 20:06:05"
"4043";"20";"Херсон";"0";"2023-04-30 20:34:58"
"4032";"17";"Сумська обл.";"1";"2023-04-30 21:43:30"
"4024";"4";"Павлоград";"0";"2023-04-30 21:59:42"
"4029";"8";"Бердянськ";"0";"2023-04-30 22:22:21"
"4025";"4";"Павлоград";"0";"2023-04-30 22:23:24"
"4044";"20";"Херсонська обл.";"1";"2023-04-30 23:08:50"
"4045";"20";"Нова Каховка";"0";"2023-04-30 23:34:36"
"4046";"4";"Дніпропетровська обл.";"1";"2023-05-01 04:47:53"
"4050";"9";"Київська обл.";"1";"2023-05-01 04:48:16"
"4047";"4";"Дніпро";"0";"2023-05-01 05:01:28"
"4051";"9";"Київська обл.";"1";"2023-05-01 05:10:40"
"4049";"8";"Токмак";"0";"2023-05-01 20:11:33"
"4048";"5";"Донецька обл.";"1";"2023-05-01 22:47:27"
"4066";"20";"Херсон";"0";"2023-05-02 00:25:36"
"4058";"17";"Середина-Буда";"0";"2023-05-02 00:31:12"
"4053";"5";"Слов'янськ";"0";"2023-05-02 00:34:09"
"4054";"5";"Краматорськ";"0";"2023-05-02 00:35:11"
"4067";"20";"Херсон";"0";"2023-05-02 03:28:28"
"4068";"20";"Херсонська обл.";"1";"2023-05-02 09:44:24"
"4059";"17";"Сумська обл.";"1";"2023-05-02 10:01:26"
"4069";"20";"Херсонська обл.";"1";"2023-05-02 11:13:30"
"4060";"17";"Сумська обл.";"1";"2023-05-02 11:31:09"
"4061";"17";"Сумська обл.";"1";"2023-05-02 12:11:58"
"4062";"17";"Сумська обл.";"1";"2023-05-02 13:15:26"
"4052";"4";"Покров";"0";"2023-05-02 13:15:27"
"4070";"20";"Херсонська обл.";"1";"2023-05-02 14:23:32"
"4063";"17";"Сумська обл.";"1";"2023-05-02 14:54:11"
"4055";"5";"Костянтинівка";"0";"2023-05-02 15:15:25"
"4057";"8";"Запоріжжя";"0";"2023-05-02 15:34:00"
"4071";"20";"Херсон";"0";"2023-05-02 16:35:43"
"4064";"17";"Сумська обл.";"1";"2023-05-02 16:38:53"
"4072";"20";"Херсон";"0";"2023-05-02 17:09:30"
"4073";"20";"Херсон";"0";"2023-05-02 19:21:34"
"4074";"20";"Таврійськ";"0";"2023-05-02 19:22:29"
"4075";"20";"Білозерка";"0";"2023-05-02 19:28:00"
"4076";"20";"Херсон";"0";"2023-05-02 22:06:34"
"4077";"20";"Берислав";"0";"2023-05-02 22:08:23"
"4078";"20";"Херсон";"0";"2023-05-02 22:31:34"
"4065";"19";"Харківська обл.";"1";"2023-05-02 22:58:45"
"4079";"20";"Херсон";"0";"2023-05-02 23:03:59"
"4080";"23";"Чернігівська обл.";"1";"2023-05-02 23:22:37"
"4056";"5";"Курахове";"0";"2023-05-02 23:36:05"
"4097";"20";"Херсон";"0";"2023-05-03 00:26:00"
"4088";"9";"Київ";"0";"2023-05-03 00:49:03"
"4081";"4";"Дніпро";"0";"2023-05-03 01:19:06"
"4087";"8";"Запоріжжя";"0";"2023-05-03 01:25:14"
"4082";"4";"Дніпро";"0";"2023-05-03 01:32:40"
"4089";"9";"Київська обл.";"1";"2023-05-03 01:39:24"
"4098";"20";"Херсон";"0";"2023-05-03 01:50:46"
"4090";"9";"Київ";"0";"2023-05-03 01:52:28"
"4091";"9";"Київ";"0";"2023-05-03 02:19:50"
"4118";"22";"Черкаська обл.";"1";"2023-05-03 03:34:52"
"4092";"17";"Сумська обл.";"1";"2023-05-03 06:54:07"
"4099";"20";"Херсон";"0";"2023-05-03 08:58:11"
"4093";"17";"Миропілля";"0";"2023-05-03 09:27:38"
"4094";"17";"Сумська обл.";"1";"2023-05-03 10:18:45"
"4100";"20";"Херсон";"0";"2023-05-03 12:13:45"
"4095";"17";"Сумська обл.";"1";"2023-05-03 13:17:47"
"4101";"20";"Херсонська обл.";"1";"2023-05-03 13:41:03"
"4102";"20";"Херсон";"0";"2023-05-03 13:46:44"
"4103";"20";"Херсон";"0";"2023-05-03 14:18:56"
"4104";"20";"Херсонська обл.";"1";"2023-05-03 14:27:40"
"4083";"5";"Донецька обл.";"1";"2023-05-03 14:28:23"
"4105";"20";"Каховка";"0";"2023-05-03 15:03:59"
"4106";"20";"Нова Каховка";"0";"2023-05-03 15:04:01"
"4107";"20";"Таврійськ";"0";"2023-05-03 15:04:01"
"4108";"20";"Білозерка";"0";"2023-05-03 15:50:21"
"4109";"20";"Херсон";"0";"2023-05-03 16:33:15"
"4110";"20";"Херсонська обл.";"1";"2023-05-03 16:37:07"
"4111";"20";"Херсонська обл.";"1";"2023-05-03 17:23:01"
"4112";"20";"Херсонська обл.";"1";"2023-05-03 19:20:51"
"4096";"19";"Вовчанськ";"0";"2023-05-03 19:28:05"
"4113";"20";"Херсон";"0";"2023-05-03 19:43:11"
"4114";"20";"Херсон";"0";"2023-05-03 21:52:35"
"4084";"5";"Курахове";"0";"2023-05-03 22:00:20"
"4085";"5";"Костянтинівка";"0";"2023-05-03 22:00:20"
"4086";"5";"Слов'янськ";"0";"2023-05-03 22:20:17"
"4115";"20";"Херсон";"0";"2023-05-03 22:26:35"
"4119";"23";"Чернігівська обл.";"1";"2023-05-03 22:37:21"
"4116";"20";"Херсон";"0";"2023-05-03 22:54:21"
"4117";"20";"Херсон";"0";"2023-05-03 23:22:07"
"4130";"17";"Сумська обл.";"1";"2023-05-04 00:28:14"
"4124";"8";"Запоріжжя";"0";"2023-05-04 02:04:29"
"4136";"20";"Херсон";"0";"2023-05-04 02:23:55"
"4125";"9";"Київ";"0";"2023-05-04 02:35:47"
"4128";"14";"Одеса";"0";"2023-05-04 02:48:14"
"4120";"5";"Краматорськ";"0";"2023-05-04 03:02:53"
"4121";"5";"Слов'янськ";"0";"2023-05-04 03:03:10"
"4129";"14";"Одеса";"0";"2023-05-04 03:20:04"
"4126";"9";"Київська обл.";"1";"2023-05-04 04:09:01"
"4137";"20";"Херсонська обл.";"1";"2023-05-04 09:34:20"
"4131";"17";"Сумська обл.";"1";"2023-05-04 10:19:19"
"4132";"17";"Сумська обл.";"1";"2023-05-04 10:41:13"
"4138";"20";"Херсонська обл.";"1";"2023-05-04 11:01:59"
"4139";"20";"Берислав";"0";"2023-05-04 11:40:02"
"4122";"5";"Маріуполь";"0";"2023-05-04 11:42:15"
"4133";"17";"Сумська обл.";"1";"2023-05-04 12:30:15"
"4134";"17";"Сумська обл.";"1";"2023-05-04 13:59:13"
"4140";"20";"Херсонська обл.";"1";"2023-05-04 14:19:59"
"4135";"17";"Сумська обл.";"1";"2023-05-04 15:25:20"
"4141";"20";"Херсон";"0";"2023-05-04 18:06:29"
"4142";"20";"Херсон";"0";"2023-05-04 18:55:16"
"4127";"9";"Київ";"0";"2023-05-04 20:14:41"
"4143";"20";"Білозерка";"0";"2023-05-04 20:30:00"
"4144";"20";"Херсон";"0";"2023-05-04 21:28:10"
"4145";"20";"Херсонська обл.";"1";"2023-05-04 22:12:38"
"4146";"20";"Білозерка";"0";"2023-05-04 22:44:47"
"4147";"20";"Херсон";"0";"2023-05-04 22:44:47"
"4148";"20";"Херсонська обл.";"1";"2023-05-04 23:27:04"
"4123";"5";"Краматорськ";"0";"2023-05-04 23:34:30"
"4164";"20";"Херсон";"0";"2023-05-05 00:03:56"
"4156";"17";"Сумська обл.";"1";"2023-05-05 00:04:28"
"4149";"4";"Дніпро";"0";"2023-05-05 01:14:34"
"4157";"17";"Сумська обл.";"1";"2023-05-05 07:50:19"
"4158";"17";"Сумська обл.";"1";"2023-05-05 08:25:02"
"4159";"17";"Сумська обл.";"1";"2023-05-05 09:42:50"
"4165";"20";"Херсонська обл.";"1";"2023-05-05 09:57:53"
"4166";"20";"Херсонська обл.";"1";"2023-05-05 10:27:52"
"4167";"20";"Херсонська обл.";"1";"2023-05-05 14:27:46"
"4168";"20";"Херсон";"0";"2023-05-05 14:29:04"
"4169";"20";"Херсон";"0";"2023-05-05 14:44:26"
"4160";"17";"Середина-Буда";"0";"2023-05-05 15:28:06"
"4170";"20";"Херсон";"0";"2023-05-05 15:43:43"
"4171";"20";"Херсон";"0";"2023-05-05 15:59:06"
"4152";"5";"Донецька обл.";"1";"2023-05-05 16:49:52"
"4150";"4";"Нікополь";"0";"2023-05-05 17:31:46"
"4151";"4";"Марганець";"0";"2023-05-05 17:31:46"
"4172";"20";"Херсонська обл.";"1";"2023-05-05 18:47:42"
"4155";"8";"Запоріжжя";"0";"2023-05-05 20:18:19"
"4173";"20";"Білозерка";"0";"2023-05-05 20:43:42"
"4174";"20";"Херсон";"0";"2023-05-05 21:54:14"
"4161";"17";"Сумська обл.";"1";"2023-05-05 22:07:29"
"4153";"5";"Костянтинівка";"0";"2023-05-05 22:09:19"
"4162";"17";"Глухів";"0";"2023-05-05 22:19:41"
"4163";"17";"Сумська обл.";"1";"2023-05-05 23:40:22"
"4154";"5";"Донецька обл.";"1";"2023-05-05 23:52:34"
"4181";"5";"Донецька обл.";"1";"2023-05-06 00:04:26"
"4190";"20";"Херсон";"0";"2023-05-06 00:17:30"
"4175";"4";"Дніпро";"0";"2023-05-06 00:52:05"
"4176";"4";"Дніпро";"0";"2023-05-06 01:18:28"
"4177";"4";"Дніпро";"0";"2023-05-06 08:12:52"
"4191";"20";"Нова Каховка";"0";"2023-05-06 09:42:47"
"4178";"4";"Кривий Ріг";"0";"2023-05-06 10:04:23"
"4192";"20";"Херсонська обл.";"1";"2023-05-06 12:07:05"
"4186";"17";"Сумська обл.";"1";"2023-05-06 14:41:18"
"4193";"20";"Херсонська обл.";"1";"2023-05-06 14:48:56"
"4187";"17";"Сумська обл.";"1";"2023-05-06 15:22:05"
"4194";"20";"Херсон";"0";"2023-05-06 15:43:29"
"4188";"17";"Сумська обл.";"1";"2023-05-06 16:06:33"
"4195";"20";"Херсон";"0";"2023-05-06 16:58:13"
"4182";"5";"Краматорськ";"0";"2023-05-06 17:14:31"
"4196";"20";"Херсонська обл.";"1";"2023-05-06 17:16:11"
"4197";"20";"Берислав";"0";"2023-05-06 18:26:22"
"4198";"20";"Херсон";"0";"2023-05-06 19:08:56"
"4199";"20";"Херсонська обл.";"1";"2023-05-06 20:04:27"
"4185";"8";"Бердянськ";"0";"2023-05-06 20:12:34"
"4200";"20";"Нова Каховка";"0";"2023-05-06 20:53:00"
"4183";"5";"Донецька обл.";"1";"2023-05-06 21:12:09"
"4179";"4";"Дніпро";"0";"2023-05-06 21:32:48"
"4180";"4";"Дніпропетровська обл.";"1";"2023-05-06 21:33:12"
"4184";"5";"Костянтинівка";"0";"2023-05-06 22:10:19"
"4189";"17";"Сумська обл.";"1";"2023-05-06 22:44:13"
"4213";"20";"Херсон";"0";"2023-05-07 00:23:08"
"4205";"13";"Миколаїв";"0";"2023-05-07 00:23:43"
"4214";"20";"Херсонська обл.";"1";"2023-05-07 00:40:32"
"4215";"20";"Херсонська обл.";"1";"2023-05-07 00:45:03"
"4206";"14";"Одеса";"0";"2023-05-07 00:58:51"
"4203";"8";"Запорізька обл.";"1";"2023-05-07 02:22:25"
"4216";"20";"Херсонська обл.";"1";"2023-05-07 11:32:37"
"4201";"5";"Маріуполь";"0";"2023-05-07 12:29:40"
"4217";"20";"Херсон";"0";"2023-05-07 14:18:44"
"4209";"17";"Сумська обл.";"1";"2023-05-07 14:32:28"
"4210";"17";"Велика Писарівка";"0";"2023-05-07 14:35:34"
"4211";"17";"Сумська обл.";"1";"2023-05-07 14:57:46"
"4218";"20";"Білозерка";"0";"2023-05-07 16:02:42"
"4212";"17";"Сумська обл.";"1";"2023-05-07 16:26:18"
"4219";"20";"Херсонська обл.";"1";"2023-05-07 17:08:41"
"4220";"20";"Нова Каховка";"0";"2023-05-07 19:06:38"
"4202";"5";"Костянтинівка";"0";"2023-05-07 19:53:24"
"4221";"20";"Херсон";"0";"2023-05-07 21:42:29"
"4222";"20";"Херсон";"0";"2023-05-07 22:14:35"
"4207";"14";"Одеська обл.";"1";"2023-05-07 23:24:51"
"4208";"14";"Одеса";"0";"2023-05-07 23:28:19"
"4223";"20";"Херсон";"0";"2023-05-07 23:54:03"
"4204";"9";"Київська обл.";"1";"2023-05-07 23:59:57"
"4224";"23";"Чернігівська обл.";"1";"2023-05-07 23:59:59"
"4257";"23";"Чернігівська обл.";"1";"2023-05-08 00:38:02"
"4229";"5";"Краматорськ";"0";"2023-05-08 00:38:04"
"4236";"9";"Київ";"0";"2023-05-08 01:13:40"
"4237";"9";"Київ";"0";"2023-05-08 01:19:10"
"4238";"9";"Київська обл.";"1";"2023-05-08 01:19:54"
"4239";"9";"Київ";"0";"2023-05-08 01:27:58"
"4240";"9";"Київ";"0";"2023-05-08 01:59:27"
"4241";"9";"Київ";"0";"2023-05-08 02:16:33"
"4232";"8";"Запоріжжя";"0";"2023-05-08 02:20:15"
"4233";"8";"Запоріжжя";"0";"2023-05-08 02:41:05"
"4234";"8";"Запоріжжя";"0";"2023-05-08 03:13:26"
"4249";"20";"Херсон";"0";"2023-05-08 03:25:27"
"4230";"5";"Слов'янськ";"0";"2023-05-08 08:36:38"
"4250";"20";"Херсон";"0";"2023-05-08 09:59:14"
"4247";"19";"Харківська обл.";"1";"2023-05-08 10:49:08"
"4225";"4";"Дніпропетровська обл.";"1";"2023-05-08 10:49:31"
"4251";"20";"Білозерка";"0";"2023-05-08 11:07:01"
"4252";"20";"Херсонська обл.";"1";"2023-05-08 12:22:02"
"4253";"20";"Херсон";"0";"2023-05-08 12:42:24"
"4242";"17";"Сумська обл.";"1";"2023-05-08 13:15:12"
"4254";"20";"Херсонська обл.";"1";"2023-05-08 13:28:19"
"4243";"17";"Сумська обл.";"1";"2023-05-08 14:31:18"
"4255";"20";"Каховка";"0";"2023-05-08 15:17:17"
"4244";"17";"Сумська обл.";"1";"2023-05-08 15:53:38"
"4245";"17";"Сумська обл.";"1";"2023-05-08 16:31:58"
"4256";"20";"Херсонська обл.";"1";"2023-05-08 16:45:46"
"4235";"8";"Бердянськ";"0";"2023-05-08 16:58:49"
"4246";"17";"Сумська обл.";"1";"2023-05-08 19:01:47"
"4248";"19";"Харків";"0";"2023-05-08 22:01:39"
"4226";"4";"Дніпропетровська обл.";"1";"2023-05-08 22:03:20"
"4227";"4";"Дніпро";"0";"2023-05-08 22:05:52"
"4228";"4";"Дніпропетровська обл.";"1";"2023-05-08 22:26:26"
"4231";"5";"Костянтинівка";"0";"2023-05-08 22:49:01"
"4260";"5";"Слов'янськ";"0";"2023-05-09 00:53:22"
"4262";"9";"Київська обл.";"1";"2023-05-09 04:37:54"
"4263";"9";"Київ";"0";"2023-05-09 05:21:37"
"4267";"19";"Харківська обл.";"1";"2023-05-09 09:44:16"
"4268";"20";"Херсонська обл.";"1";"2023-05-09 11:13:04"
"4264";"17";"Сумська обл.";"1";"2023-05-09 11:24:13"
"4261";"5";"Слов'янськ";"0";"2023-05-09 13:27:06"
"4265";"17";"Сумська обл.";"1";"2023-05-09 15:20:58"
"4269";"20";"Нова Каховка";"0";"2023-05-09 15:36:57"
"4270";"20";"Олешки";"0";"2023-05-09 15:52:40"
"4271";"20";"Херсонська обл.";"1";"2023-05-09 18:01:36"
"4272";"20";"Херсон";"0";"2023-05-09 20:18:40"
"4276";"23";"Чернігівська обл.";"1";"2023-05-09 21:40:31"
"4266";"17";"Сумська обл.";"1";"2023-05-09 21:48:12"
"4273";"20";"Херсон";"0";"2023-05-09 22:23:48"
"4274";"20";"Берислав";"0";"2023-05-09 22:23:48"
"4275";"20";"Херсон";"0";"2023-05-09 23:20:51"
"4258";"2";"Волинська обл.";"1";"2023-05-09 23:30:26"
"4259";"4";"Дніпропетровська обл.";"1";"2023-05-09 23:30:45"
"4277";"5";"Краматорськ";"0";"2023-05-10 00:08:08"
"4283";"20";"Херсон";"0";"2023-05-10 00:09:07"
"4278";"5";"Курахове";"0";"2023-05-10 00:33:49"
"4281";"17";"Сумська обл.";"1";"2023-05-10 09:42:08"
"4282";"17";"Сумська обл.";"1";"2023-05-10 10:57:48"
"4284";"20";"Херсонська обл.";"1";"2023-05-10 11:01:48"
"4285";"20";"Херсон";"0";"2023-05-10 12:16:33"
"4286";"20";"Херсонська обл.";"1";"2023-05-10 14:44:40"
"4287";"20";"Херсон";"0";"2023-05-10 15:11:55"
"4279";"5";"Краматорськ";"0";"2023-05-10 15:48:08"
"4288";"20";"Херсонська обл.";"1";"2023-05-10 15:53:16"
"4289";"20";"Берислав";"0";"2023-05-10 18:29:26"
"4290";"20";"Херсон";"0";"2023-05-10 19:23:17"
"4291";"20";"Берислав";"0";"2023-05-10 19:23:17"
"4292";"20";"Херсон";"0";"2023-05-10 21:48:40"
"4293";"23";"Чернігівська обл.";"1";"2023-05-10 21:57:27"
"4280";"8";"Запорізька обл.";"1";"2023-05-10 22:19:21"
"4294";"5";"Донецька обл.";"1";"2023-05-11 00:14:38"
"4302";"8";"Запоріжжя";"0";"2023-05-11 01:21:59"
"4304";"20";"Херсон";"0";"2023-05-11 02:06:46"
"4295";"5";"Слов'янськ";"0";"2023-05-11 03:02:55"
"4296";"5";"Слов'янськ";"0";"2023-05-11 09:14:11"
"4305";"20";"Херсонська обл.";"1";"2023-05-11 11:04:25"
"4306";"20";"Херсонська обл.";"1";"2023-05-11 11:45:43"
"4297";"5";"Слов'янськ";"0";"2023-05-11 12:07:09"
"4307";"20";"Херсонська обл.";"1";"2023-05-11 13:44:20"
"4303";"17";"Сумська обл.";"1";"2023-05-11 14:41:34"
"4298";"5";"Донецька обл.";"1";"2023-05-11 15:03:05"
"4308";"20";"Херсон";"0";"2023-05-11 15:46:20"
"4299";"5";"Слов'янськ";"0";"2023-05-11 16:56:40"
"4309";"20";"Херсонська обл.";"1";"2023-05-11 17:28:18"
"4310";"20";"Херсон";"0";"2023-05-11 18:07:32"
"4300";"5";"Слов'янськ";"0";"2023-05-11 18:25:09"
"4301";"5";"Донецька обл.";"1";"2023-05-11 19:51:46"
"4312";"23";"Чернігівська обл.";"1";"2023-05-11 21:46:55"
"4311";"20";"Херсонська обл.";"1";"2023-05-11 22:02:39"
"4328";"20";"Херсон";"0";"2023-05-12 00:15:44"
"4313";"5";"Краматорськ";"0";"2023-05-12 00:56:20"
"4321";"8";"Запоріжжя";"0";"2023-05-12 02:14:07"
"4322";"8";"Мелітополь";"0";"2023-05-12 06:57:51"
"4324";"17";"Сумська обл.";"1";"2023-05-12 10:23:08"
"4329";"20";"Херсон";"0";"2023-05-12 11:35:04"
"4327";"19";"Куп'янськ";"0";"2023-05-12 12:59:28"
"4330";"20";"Херсонська обл.";"1";"2023-05-12 13:06:47"
"4314";"5";"Костянтинівка";"0";"2023-05-12 13:47:30"
"4325";"17";"Сумська обл.";"1";"2023-05-12 14:16:29"
"4331";"20";"Херсонська обл.";"1";"2023-05-12 15:09:57"
"4332";"20";"Херсонська обл.";"1";"2023-05-12 15:12:33"
"4333";"20";"Херсон";"0";"2023-05-12 16:44:08"
"4315";"5";"Костянтинівка";"0";"2023-05-12 18:27:54"
"4316";"5";"Слов'янськ";"0";"2023-05-12 19:32:57"
"4334";"20";"Берислав";"0";"2023-05-12 20:37:08"
"4335";"20";"Херсон";"0";"2023-05-12 20:43:10"
"4317";"5";"Слов'янськ";"0";"2023-05-12 22:32:37"
"4318";"5";"Донецька обл.";"1";"2023-05-12 22:36:31"
"4326";"17";"Середина-Буда";"0";"2023-05-12 22:59:29"
"4323";"8";"Мелітополь";"0";"2023-05-12 22:59:48"
"4319";"5";"Слов'янськ";"0";"2023-05-12 23:42:40"
"4320";"5";"Донецька обл.";"1";"2023-05-12 23:43:57"
"4347";"20";"Херсон";"0";"2023-05-13 00:46:08"
"4337";"8";"Бердянськ";"0";"2023-05-13 00:59:43"
"4348";"20";"Херсон";"0";"2023-05-13 01:00:22"
"4338";"8";"Запоріжжя";"0";"2023-05-13 01:09:47"
"4349";"20";"Херсон";"0";"2023-05-13 01:15:29"
"4345";"13";"Миколаїв";"0";"2023-05-13 01:25:36"
"4350";"20";"Херсон";"0";"2023-05-13 02:44:20"
"4339";"9";"Київська обл.";"1";"2023-05-13 03:13:34"
"4340";"9";"Київ";"0";"2023-05-13 03:40:57"
"4358";"21";"Хмельницький";"0";"2023-05-13 04:17:48"
"4359";"21";"Хмельницький";"0";"2023-05-13 04:53:40"
"4360";"21";"Хмельницька обл.";"1";"2023-05-13 05:10:55"
"4343";"12";"Львівська обл.";"1";"2023-05-13 05:13:53"
"4344";"12";"Львівська обл.";"1";"2023-05-13 05:43:45"
"4361";"21";"Хмельницька обл.";"1";"2023-05-13 06:22:36"
"4351";"20";"Чорнобаївка";"0";"2023-05-13 11:57:13"
"4352";"20";"Херсон";"0";"2023-05-13 12:40:52"
"4346";"17";"Сумська обл.";"1";"2023-05-13 15:03:34"
"4353";"20";"Херсонська обл.";"1";"2023-05-13 15:22:35"
"4354";"20";"Херсонська обл.";"1";"2023-05-13 18:42:22"
"4342";"11";"Луганськ";"0";"2023-05-13 20:16:06"
"4355";"20";"Херсон";"0";"2023-05-13 20:37:49"
"4356";"20";"Херсон";"0";"2023-05-13 21:05:34"
"4357";"20";"Херсон";"0";"2023-05-13 22:20:29"
"4336";"5";"Курахове";"0";"2023-05-13 23:39:18"
"4341";"9";"Київська обл.";"1";"2023-05-13 23:47:24"
"4372";"19";"Харків";"0";"2023-05-14 00:02:33"
"4362";"5";"Слов'янськ";"0";"2023-05-14 01:03:27"
"4373";"20";"Херсон";"0";"2023-05-14 02:42:36"
"4374";"20";"Херсон";"0";"2023-05-14 02:54:48"
"4375";"20";"Херсонська обл.";"1";"2023-05-14 04:13:27"
"4367";"17";"Сумська обл.";"1";"2023-05-14 04:20:18"
"4371";"18";"Тернопільська обл.";"1";"2023-05-14 04:59:24"
"4376";"20";"Скадовськ";"0";"2023-05-14 10:29:35"
"4365";"8";"Токмак";"0";"2023-05-14 11:19:39"
"4377";"20";"Херсонська обл.";"1";"2023-05-14 12:10:12"
"4363";"5";"Краматорськ";"0";"2023-05-14 12:18:31"
"4378";"20";"Херсон";"0";"2023-05-14 15:29:29"
"4368";"17";"Сумська обл.";"1";"2023-05-14 16:23:32"
