"id";"region_id";"region_city";"all_region";"start";"end"
"68873";"19";"Харківська обл.";"1";"2022-12-17 13:19:15";"2022-12-17 13:36:05"
"60927";"8";"Запорізька обл.";"1";"2022-12-17 13:48:49";"2022-12-17 14:47:34"
"58573";"5";"Донецька обл.";"1";"2022-12-17 16:02:58";"2022-12-17 16:43:29"
"68874";"19";"Харківська обл.";"1";"2022-12-17 16:03:04";"2022-12-17 16:43:16"
"65884";"15";"Полтавська обл.";"1";"2022-12-17 18:08:04";"2022-12-17 18:33:00"
"68875";"19";"Харківська обл.";"1";"2022-12-17 18:08:11";"2022-12-17 18:32:46"
"57023";"4";"Дніпропетровська обл.";"1";"2022-12-17 18:08:12";"2022-12-17 18:34:49"
"44350";"10";"Світловодськ";"0";"2022-12-17 18:09:18";"2022-12-17 18:34:01"
"60928";"8";"Запорізька обл.";"1";"2022-12-17 18:09:30";"2022-12-17 18:30:53"
"66987";"17";"Сумська обл.";"1";"2022-12-17 18:10:21";"2022-12-17 18:36:16"
"58574";"5";"Донецька обл.";"1";"2022-12-17 18:10:35";"2022-12-17 18:33:17"
"58575";"5";"Донецька обл.";"1";"2022-12-17 19:02:39";"2022-12-17 19:37:33"
"68876";"19";"Харківська обл.";"1";"2022-12-17 19:02:45";"2022-12-17 19:37:47"
"60929";"8";"Запорізька обл.";"1";"2022-12-18 02:29:49";"2022-12-18 03:00:59"
"68877";"19";"Харківська обл.";"1";"2022-12-18 02:30:51";"2022-12-18 02:59:47"
"58576";"5";"Донецька обл.";"1";"2022-12-18 02:30:53";"2022-12-18 02:59:39"
"57024";"4";"Дніпропетровська обл.";"1";"2022-12-18 02:31:30";"2022-12-18 02:58:58"
"60930";"8";"Запорізька обл.";"1";"2022-12-18 04:08:16";"2022-12-18 04:42:09"
"68878";"19";"Харківська обл.";"1";"2022-12-18 04:08:35";"2022-12-18 04:43:29"
"57025";"4";"Дніпропетровська обл.";"1";"2022-12-18 04:09:00";"2022-12-18 04:42:24"
"69600";"20";"Херсонська обл.";"1";"2022-12-18 04:09:18";"2022-12-18 04:43:08"
"58577";"5";"Донецька обл.";"1";"2022-12-18 04:10:03";"2022-12-18 04:43:41"
"57026";"4";"Дніпропетровська обл.";"1";"2022-12-18 12:04:46";"2022-12-18 12:34:22"
"60931";"8";"Запорізька обл.";"1";"2022-12-18 12:04:57";"2022-12-18 12:34:42"
"65885";"15";"Полтавська обл.";"1";"2022-12-18 12:06:55";"2022-12-18 12:34:31"
"68879";"19";"Харківська обл.";"1";"2022-12-18 12:07:13";"2022-12-18 12:37:13"
"68880";"19";"Харківська обл.";"1";"2022-12-18 12:07:13";"2022-12-18 12:36:33"
"44451";"10";"Світловодськ";"0";"2022-12-18 12:08:18";"2022-12-18 12:35:49"
"60932";"8";"Запорізька обл.";"1";"2022-12-18 16:59:32";"2022-12-18 18:11:57"
"44458";"13";"Очаків";"0";"2022-12-18 18:05:00";"2022-12-18 19:51:46"
"55867";"3";"Вінницька обл.";"1";"2022-12-18 18:56:40";"2022-12-18 20:04:56"
"44459";"13";"Очаків";"0";"2022-12-18 22:36:45";"2022-12-19 02:30:14"
"64342";"13";"Миколаївська обл.";"1";"2022-12-18 23:44:24";"2022-12-19 02:30:03"
"63080";"10";"Кіровоградська обл.";"1";"2022-12-18 23:50:28";"2022-12-19 03:44:33"
"60933";"8";"Запорізька обл.";"1";"2022-12-19 00:18:26";"2022-12-19 03:09:07"
"57027";"4";"Дніпропетровська обл.";"1";"2022-12-19 00:35:28";"2022-12-19 03:09:04"
"55868";"3";"Вінницька обл.";"1";"2022-12-19 00:48:18";"2022-12-19 03:46:11"
"70640";"22";"Черкаська обл.";"1";"2022-12-19 01:25:02";"2022-12-19 04:40:57"
"58578";"5";"Донецька обл.";"1";"2022-12-19 01:46:24";"2022-12-19 02:38:00"
"62276";"9";"Київ";"0";"2022-12-19 01:56:58";"2022-12-19 05:15:57"
"65886";"15";"Полтавська обл.";"1";"2022-12-19 01:57:51";"2022-12-19 03:08:34"
"44533";"9";"Миронівка";"0";"2022-12-19 01:58:10";"2022-12-19 02:22:10"
"68881";"19";"Харківська обл.";"1";"2022-12-19 02:00:14";"2022-12-19 03:10:53"
"61715";"9";"Київська обл.";"1";"2022-12-19 02:22:59";"2022-12-19 05:16:04"
"62277";"9";"Київ";"0";"2022-12-19 05:24:38";"2022-12-19 05:50:22"
"44536";"9";"Миронівка";"0";"2022-12-19 05:30:10";"2022-12-19 05:51:15"
"58579";"5";"Донецька обл.";"1";"2022-12-19 09:21:19";"2022-12-19 09:30:09"
"60934";"8";"Запорізька обл.";"1";"2022-12-19 09:40:25";"2022-12-19 09:59:20"
"65887";"15";"Полтавська обл.";"1";"2022-12-19 10:25:50";"2022-12-19 10:58:42"
"57028";"4";"Дніпропетровська обл.";"1";"2022-12-19 10:26:07";"2022-12-19 10:58:10"
"58580";"5";"Донецька обл.";"1";"2022-12-19 10:26:14";"2022-12-19 10:59:44"
"68882";"19";"Харківська обл.";"1";"2022-12-19 10:26:24";"2022-12-19 10:59:20"
"60935";"8";"Запорізька обл.";"1";"2022-12-19 10:26:33";"2022-12-19 10:58:41"
"44543";"10";"Світловодськ";"0";"2022-12-19 10:27:24";"2022-12-19 11:01:57"
"66988";"17";"Сумська обл.";"1";"2022-12-19 10:27:48";"2022-12-19 10:59:32"
"65888";"15";"Полтавська обл.";"1";"2022-12-19 13:30:54";"2022-12-19 13:57:39"
"44544";"10";"Світловодськ";"0";"2022-12-19 13:31:54";"2022-12-19 13:57:54"
"66989";"17";"Сумська обл.";"1";"2022-12-19 13:32:25";"2022-12-19 13:58:57"
"57029";"4";"Дніпропетровська обл.";"1";"2022-12-19 13:33:10";"2022-12-19 14:11:16"
"62278";"9";"Київ";"0";"2022-12-19 13:33:37";"2022-12-19 13:55:28"
"68883";"19";"Харківська обл.";"1";"2022-12-19 13:33:56";"2022-12-19 13:56:20"
"70641";"22";"Черкаська обл.";"1";"2022-12-19 13:34:38";"2022-12-19 13:57:42"
"59453";"6";"Житомирська обл.";"1";"2022-12-19 13:34:42";"2022-12-19 13:57:31"
"61716";"9";"Київська обл.";"1";"2022-12-19 13:34:51";"2022-12-19 13:57:40"
"63081";"10";"Кіровоградська обл.";"1";"2022-12-19 13:35:02";"2022-12-19 13:57:35"
"71152";"23";"Чернігівська обл.";"1";"2022-12-19 13:35:19";"2022-12-19 13:57:34"
"55869";"3";"Вінницька обл.";"1";"2022-12-19 13:36:44";"2022-12-19 13:57:56"
"58581";"5";"Донецька обл.";"1";"2022-12-19 13:37:47";"2022-12-19 14:13:09"
"69601";"20";"Херсонська обл.";"1";"2022-12-19 13:45:17";"2022-12-19 14:16:42"
"60936";"8";"Запорізька обл.";"1";"2022-12-19 13:45:37";"2022-12-19 14:17:17"
"57030";"4";"Дніпропетровська обл.";"1";"2022-12-19 22:06:06";"2022-12-19 22:36:37"
"68884";"19";"Харківська обл.";"1";"2022-12-19 22:06:38";"2022-12-19 22:41:32"
"65889";"15";"Полтавська обл.";"1";"2022-12-19 22:07:06";"2022-12-19 22:40:23"
"69602";"20";"Херсонська обл.";"1";"2022-12-19 22:07:20";"2022-12-19 22:41:13"
"58582";"5";"Донецька обл.";"1";"2022-12-19 22:07:22";"2022-12-19 22:37:22"
"60937";"8";"Запорізька обл.";"1";"2022-12-19 22:07:45";"2022-12-19 22:41:20"
"44546";"10";"Світловодськ";"0";"2022-12-19 22:08:48";"2022-12-19 22:41:42"
"66990";"17";"Сумська обл.";"1";"2022-12-19 22:09:14";"2022-12-19 22:43:04"
"66991";"17";"Сумська обл.";"1";"2022-12-20 00:31:07";"2022-12-20 00:36:54"
"58583";"5";"Донецька обл.";"1";"2022-12-20 10:08:54";"2022-12-20 10:26:22"
"60938";"8";"Запорізька обл.";"1";"2022-12-20 11:44:37";"2022-12-20 12:08:34"
"68885";"19";"Харківська обл.";"1";"2022-12-20 11:59:48";"2022-12-20 13:56:19"
"65890";"15";"Полтавська обл.";"1";"2022-12-20 12:44:51";"2022-12-20 13:56:10"
"44648";"10";"Світловодськ";"0";"2022-12-20 12:46:18";"2022-12-20 13:58:35"
"57031";"4";"Дніпропетровська обл.";"1";"2022-12-20 13:11:56";"2022-12-20 13:55:47"
"66992";"17";"Сумська обл.";"1";"2022-12-20 13:12:30";"2022-12-20 13:59:20"
"58584";"5";"Донецька обл.";"1";"2022-12-20 13:12:38";"2022-12-20 13:55:12"
"60939";"8";"Запорізька обл.";"1";"2022-12-20 13:24:45";"2022-12-20 13:57:09"
"44661";"13";"Очаків";"0";"2022-12-20 13:58:26";"2022-12-20 14:08:26"
"44602";"4";"Вільногірськ";"0";"2022-12-20 20:18:24";"2022-12-20 20:19:50"
"60940";"8";"Запорізька обл.";"1";"2022-12-21 02:04:28";"2022-12-21 02:32:23"
"60941";"8";"Запорізька обл.";"1";"2022-12-21 10:30:36";"2022-12-21 11:13:49"
"62279";"9";"Київ";"0";"2022-12-21 12:24:18";"2022-12-21 14:23:21"
"71153";"23";"Чернігівська обл.";"1";"2022-12-21 12:25:08";"2022-12-21 14:25:04"
"70642";"22";"Черкаська обл.";"1";"2022-12-21 12:25:09";"2022-12-21 14:24:16"
"61717";"9";"Київська обл.";"1";"2022-12-21 12:25:13";"2022-12-21 14:24:10"
"59454";"6";"Житомирська обл.";"1";"2022-12-21 12:25:14";"2022-12-21 14:24:13"
"55870";"3";"Вінницька обл.";"1";"2022-12-21 12:25:17";"2022-12-21 14:23:23"
"69985";"21";"Хмельницька обл.";"1";"2022-12-21 12:25:17";"2022-12-21 14:24:11"
"65891";"15";"Полтавська обл.";"1";"2022-12-21 12:25:22";"2022-12-21 14:24:26"
"60942";"8";"Запорізька обл.";"1";"2022-12-21 12:25:25";"2022-12-21 14:24:59"
"71468";"24";"Івано-Франківська обл.";"1";"2022-12-21 12:25:39";"2022-12-21 14:24:59"
"63082";"10";"Кіровоградська обл.";"1";"2022-12-21 12:25:41";"2022-12-21 14:24:19"
"55412";"2";"Волинська обл.";"1";"2022-12-21 12:25:44";"2022-12-21 14:25:03"
"68886";"19";"Харківська обл.";"1";"2022-12-21 12:25:46";"2022-12-21 14:26:29"
"59718";"7";"Закарпатська обл.";"1";"2022-12-21 12:26:03";"2022-12-21 14:25:01"
"65071";"14";"Одеська обл.";"1";"2022-12-21 12:26:05";"2022-12-21 14:25:06"
"69603";"20";"Херсонська обл.";"1";"2022-12-21 12:26:05";"2022-12-21 14:25:02"
"58585";"5";"Донецька обл.";"1";"2022-12-21 12:26:12";"2022-12-21 14:25:49"
"57032";"4";"Дніпропетровська обл.";"1";"2022-12-21 12:26:42";"2022-12-21 14:26:15"
"66428";"16";"Рівненська обл.";"1";"2022-12-21 12:26:43";"2022-12-21 14:27:00"
"55089";"1";"Чернівецька обл.";"1";"2022-12-21 12:26:58";"2022-12-21 14:25:52"
"64343";"13";"Миколаївська обл.";"1";"2022-12-21 12:27:05";"2022-12-21 14:24:47"
"67420";"18";"Тернопільська обл.";"1";"2022-12-21 12:27:39";"2022-12-21 14:25:49"
"63467";"12";"Львівська обл.";"1";"2022-12-21 12:28:34";"2022-12-21 14:24:53"
"66993";"17";"Сумська обл.";"1";"2022-12-21 12:28:42";"2022-12-21 14:27:26"
"63083";"10";"Кіровоградська обл.";"1";"2022-12-21 14:34:35";"2022-12-21 15:04:08"
"69604";"20";"Херсонська обл.";"1";"2022-12-21 14:34:44";"2022-12-21 15:03:33"
"64344";"13";"Миколаївська обл.";"1";"2022-12-21 14:34:56";"2022-12-21 15:04:27"
"60943";"8";"Запорізька обл.";"1";"2022-12-21 14:34:58";"2022-12-21 15:04:05"
"58586";"5";"Донецька обл.";"1";"2022-12-21 14:35:47";"2022-12-21 15:04:39"
"57033";"4";"Дніпропетровська обл.";"1";"2022-12-21 14:36:09";"2022-12-21 15:05:18"
"62280";"9";"Київ";"0";"2022-12-21 14:50:16";"2022-12-21 15:08:01"
"55871";"3";"Вінницька обл.";"1";"2022-12-21 14:51:23";"2022-12-21 15:08:11"
"70643";"22";"Черкаська обл.";"1";"2022-12-21 14:51:37";"2022-12-21 15:09:16"
"59455";"6";"Житомирська обл.";"1";"2022-12-21 14:51:38";"2022-12-21 15:09:08"
"61718";"9";"Київська обл.";"1";"2022-12-21 14:51:42";"2022-12-21 15:09:18"
"69986";"21";"Хмельницька обл.";"1";"2022-12-21 14:51:48";"2022-12-21 15:09:14"
"55413";"2";"Волинська обл.";"1";"2022-12-21 14:51:53";"2022-12-21 15:10:02"
"71469";"24";"Івано-Франківська обл.";"1";"2022-12-21 14:52:15";"2022-12-21 15:10:56"
"59719";"7";"Закарпатська обл.";"1";"2022-12-21 14:52:27";"2022-12-21 15:10:10"
"55090";"1";"Чернівецька обл.";"1";"2022-12-21 14:52:47";"2022-12-21 15:11:00"
"63468";"12";"Львівська обл.";"1";"2022-12-21 14:52:49";"2022-12-21 15:10:23"
"66429";"16";"Рівненська обл.";"1";"2022-12-21 14:53:24";"2022-12-21 15:11:30"
"67421";"18";"Тернопільська обл.";"1";"2022-12-21 14:53:41";"2022-12-21 15:10:35"
"59456";"6";"Житомирська обл.";"1";"2022-12-21 15:09:11";"2022-12-21 15:09:45"
"68887";"19";"Харківська обл.";"1";"2022-12-21 15:20:22";"2022-12-21 15:52:54"
"58587";"5";"Донецька обл.";"1";"2022-12-21 15:22:07";"2022-12-21 15:51:47"
"65892";"15";"Полтавська обл.";"1";"2022-12-21 15:22:18";"2022-12-21 15:51:48"
"69605";"20";"Херсонська обл.";"1";"2022-12-21 15:22:22";"2022-12-21 15:51:49"
"63084";"10";"Кіровоградська обл.";"1";"2022-12-21 15:22:27";"2022-12-21 15:51:44"
"60944";"8";"Запорізька обл.";"1";"2022-12-21 15:22:28";"2022-12-21 15:52:19"
"64345";"13";"Миколаївська обл.";"1";"2022-12-21 15:22:47";"2022-12-21 15:55:05"
"57034";"4";"Дніпропетровська обл.";"1";"2022-12-21 15:24:24";"2022-12-21 15:51:48"
"68888";"19";"Харківська обл.";"1";"2022-12-22 00:23:15";"2022-12-22 01:11:43"
"58588";"5";"Донецька обл.";"1";"2022-12-22 00:24:23";"2022-12-22 01:10:57"
"65072";"14";"Одеська обл.";"1";"2022-12-22 00:54:40";"2022-12-22 01:15:00"
"68889";"19";"Харківська обл.";"1";"2022-12-22 07:07:45";"2022-12-22 07:48:56"
"57035";"4";"Дніпропетровська обл.";"1";"2022-12-22 07:38:10";"2022-12-22 07:47:42"
"57036";"4";"Дніпропетровська обл.";"1";"2022-12-22 11:03:51";"2022-12-22 11:41:11"
"60945";"8";"Запорізька обл.";"1";"2022-12-22 11:04:13";"2022-12-22 11:41:03"
"68890";"19";"Харківська обл.";"1";"2022-12-22 11:10:00";"2022-12-22 11:43:52"
"62281";"9";"Київ";"0";"2022-12-22 11:18:09";"2022-12-22 11:42:28"
"58589";"5";"Донецька обл.";"1";"2022-12-22 11:19:20";"2022-12-22 11:42:22"
"70644";"22";"Черкаська обл.";"1";"2022-12-22 11:19:33";"2022-12-22 11:40:57"
"65893";"15";"Полтавська обл.";"1";"2022-12-22 11:19:37";"2022-12-22 11:41:02"
"63085";"10";"Кіровоградська обл.";"1";"2022-12-22 11:20:07";"2022-12-22 11:41:24"
"64346";"13";"Миколаївська обл.";"1";"2022-12-22 11:20:21";"2022-12-22 11:42:59"
"61719";"9";"Київська обл.";"1";"2022-12-22 11:20:27";"2022-12-22 11:43:25"
"69606";"20";"Херсонська обл.";"1";"2022-12-22 11:20:43";"2022-12-22 11:42:02"
"44865";"5";"Добропілля";"0";"2022-12-22 12:12:00";"2022-12-22 12:36:35"
"60946";"8";"Запорізька обл.";"1";"2022-12-22 13:06:45";"2022-12-22 13:35:15"
"57037";"4";"Дніпропетровська обл.";"1";"2022-12-22 14:04:17";"2022-12-22 14:50:45"
"65894";"15";"Полтавська обл.";"1";"2022-12-22 14:04:26";"2022-12-22 14:51:41"
"44894";"10";"Світловодськ";"0";"2022-12-22 14:05:22";"2022-12-22 14:51:22"
"60947";"8";"Запорізька обл.";"1";"2022-12-22 14:07:02";"2022-12-22 14:50:42"
"69607";"20";"Херсонська обл.";"1";"2022-12-22 14:07:19";"2022-12-22 14:51:06"
"68891";"19";"Харківська обл.";"1";"2022-12-22 14:07:55";"2022-12-22 14:50:39"
"58590";"5";"Донецька обл.";"1";"2022-12-22 14:08:08";"2022-12-22 14:58:03"
"70645";"22";"Черкаська обл.";"1";"2022-12-22 14:17:51";"2022-12-22 14:50:47"
"63086";"10";"Кіровоградська обл.";"1";"2022-12-22 14:18:24";"2022-12-22 14:51:08"
"55872";"3";"Вінницька обл.";"1";"2022-12-22 14:18:28";"2022-12-22 14:51:29"
"64347";"13";"Миколаївська обл.";"1";"2022-12-22 14:18:30";"2022-12-22 14:56:19"
"65073";"14";"Одеська обл.";"1";"2022-12-22 14:19:54";"2022-12-22 14:54:27"
"58591";"5";"Донецька обл.";"1";"2022-12-22 16:31:59";"2022-12-22 17:04:19"
"68892";"19";"Харківська обл.";"1";"2022-12-22 16:32:15";"2022-12-22 17:04:05"
"60948";"8";"Запорізька обл.";"1";"2022-12-22 16:32:17";"2022-12-22 17:03:25"
"57038";"4";"Дніпропетровська обл.";"1";"2022-12-22 16:32:17";"2022-12-22 17:02:46"
"65895";"15";"Полтавська обл.";"1";"2022-12-22 16:32:21";"2022-12-22 17:03:29"
"69608";"20";"Херсонська обл.";"1";"2022-12-22 16:32:42";"2022-12-22 17:03:46"
"44896";"10";"Світловодськ";"0";"2022-12-22 16:33:26";"2022-12-22 17:04:44"
"64348";"13";"Миколаївська обл.";"1";"2022-12-22 16:35:57";"2022-12-22 17:05:35"
"68893";"19";"Харківська обл.";"1";"2022-12-22 17:55:43";"2022-12-22 18:37:23"
"60949";"8";"Запорізька обл.";"1";"2022-12-22 17:58:41";"2022-12-22 18:38:08"
"65896";"15";"Полтавська обл.";"1";"2022-12-22 17:58:46";"2022-12-22 18:37:10"
"57039";"4";"Дніпропетровська обл.";"1";"2022-12-22 17:58:47";"2022-12-22 18:37:12"
"70646";"22";"Черкаська обл.";"1";"2022-12-22 17:58:48";"2022-12-22 18:37:09"
"58592";"5";"Донецька обл.";"1";"2022-12-22 17:58:59";"2022-12-22 18:37:18"
"63087";"10";"Кіровоградська обл.";"1";"2022-12-22 17:59:09";"2022-12-22 18:37:37"
"69609";"20";"Херсонська обл.";"1";"2022-12-22 17:59:15";"2022-12-22 18:37:43"
"60950";"8";"Запорізька обл.";"1";"2022-12-22 19:34:22";"2022-12-22 19:41:18"
"57040";"4";"Дніпропетровська обл.";"1";"2022-12-22 19:34:23";"2022-12-22 19:42:06"
"60951";"8";"Запорізька обл.";"1";"2022-12-22 23:23:32";"2022-12-22 23:54:14"
"57041";"4";"Дніпропетровська обл.";"1";"2022-12-22 23:23:40";"2022-12-22 23:52:44"
"65897";"15";"Полтавська обл.";"1";"2022-12-22 23:24:52";"2022-12-22 23:53:41"
"68894";"19";"Харківська обл.";"1";"2022-12-22 23:24:59";"2022-12-22 23:55:22"
"44898";"10";"Світловодськ";"0";"2022-12-22 23:26:39";"2022-12-22 23:55:23"
"57042";"4";"Дніпропетровська обл.";"1";"2022-12-23 00:34:04";"2022-12-23 01:02:51"
"58593";"5";"Донецька обл.";"1";"2022-12-23 00:35:10";"2022-12-23 01:04:50"
"64349";"13";"Миколаївська обл.";"1";"2022-12-23 06:48:51";"2022-12-23 06:57:51"
"69610";"20";"Херсонська обл.";"1";"2022-12-23 06:48:59";"2022-12-23 06:57:34"
"62282";"9";"Київ";"0";"2022-12-23 12:52:27";"2022-12-23 13:24:08"
"57043";"4";"Дніпропетровська обл.";"1";"2022-12-23 12:52:27";"2022-12-23 13:24:52"
"70647";"22";"Черкаська обл.";"1";"2022-12-23 12:53:11";"2022-12-23 13:25:31"
"68895";"19";"Харківська обл.";"1";"2022-12-23 12:53:15";"2022-12-23 13:29:32"
"65898";"15";"Полтавська обл.";"1";"2022-12-23 12:53:15";"2022-12-23 13:25:38"
"58594";"5";"Донецька обл.";"1";"2022-12-23 12:53:22";"2022-12-23 13:26:13"
"60952";"8";"Запорізька обл.";"1";"2022-12-23 12:53:39";"2022-12-23 13:26:10"
"64350";"13";"Миколаївська обл.";"1";"2022-12-23 12:53:46";"2022-12-23 13:27:31"
"71154";"23";"Чернігівська обл.";"1";"2022-12-23 12:54:03";"2022-12-23 13:25:53"
"61720";"9";"Київська обл.";"1";"2022-12-23 12:54:05";"2022-12-23 13:26:05"
"63088";"10";"Кіровоградська обл.";"1";"2022-12-23 12:55:35";"2022-12-23 13:25:51"
"69611";"20";"Херсонська обл.";"1";"2022-12-23 12:56:16";"2022-12-23 13:27:49"
"66994";"17";"Сумська обл.";"1";"2022-12-23 12:56:42";"2022-12-23 13:28:07"
"65074";"14";"Одеська обл.";"1";"2022-12-23 12:57:11";"2022-12-23 13:14:34"
"65075";"14";"Одеська обл.";"1";"2022-12-23 13:16:34";"2022-12-23 13:30:37"
"55873";"3";"Вінницька обл.";"1";"2022-12-23 14:57:24";"2022-12-23 15:29:36"
"58595";"5";"Донецька обл.";"1";"2022-12-23 14:57:49";"2022-12-23 15:29:20"
"57044";"4";"Дніпропетровська обл.";"1";"2022-12-23 14:58:23";"2022-12-23 15:29:59"
"68896";"19";"Харківська обл.";"1";"2022-12-23 14:58:26";"2022-12-23 15:29:44"
"65899";"15";"Полтавська обл.";"1";"2022-12-23 14:58:28";"2022-12-23 15:30:10"
"70648";"22";"Черкаська обл.";"1";"2022-12-23 14:58:35";"2022-12-23 15:30:11"
"63089";"10";"Кіровоградська обл.";"1";"2022-12-23 14:58:47";"2022-12-23 15:30:31"
"69612";"20";"Херсонська обл.";"1";"2022-12-23 14:58:48";"2022-12-23 15:30:52"
"60953";"8";"Запорізька обл.";"1";"2022-12-23 14:58:49";"2022-12-23 15:30:45"
"64351";"13";"Миколаївська обл.";"1";"2022-12-23 14:59:00";"2022-12-23 15:33:46"
"65076";"14";"Одеська обл.";"1";"2022-12-23 15:00:20";"2022-12-23 15:32:35"
"60954";"8";"Запорізька обл.";"1";"2022-12-24 01:45:09";"2022-12-24 02:19:02"
"68897";"19";"Харківська обл.";"1";"2022-12-24 11:33:39";"2022-12-24 12:14:59"
"57045";"4";"Дніпропетровська обл.";"1";"2022-12-24 11:33:59";"2022-12-24 12:11:01"
"60955";"8";"Запорізька обл.";"1";"2022-12-24 11:34:44";"2022-12-24 12:13:38"
"58596";"5";"Донецька обл.";"1";"2022-12-24 11:35:13";"2022-12-24 12:10:48"
"70649";"22";"Черкаська обл.";"1";"2022-12-24 11:35:16";"2022-12-24 12:12:48"
"65900";"15";"Полтавська обл.";"1";"2022-12-24 11:35:22";"2022-12-24 12:12:57"
"69613";"20";"Херсонська обл.";"1";"2022-12-24 11:35:29";"2022-12-24 12:14:10"
"63090";"10";"Кіровоградська обл.";"1";"2022-12-24 11:35:36";"2022-12-24 12:13:20"
"64352";"13";"Миколаївська обл.";"1";"2022-12-24 11:36:08";"2022-12-24 12:13:31"
"66995";"17";"Сумська обл.";"1";"2022-12-24 11:37:28";"2022-12-24 12:16:03"
"62283";"9";"Київ";"0";"2022-12-24 11:53:52";"2022-12-24 12:11:05"
"61721";"9";"Київська обл.";"1";"2022-12-24 11:55:39";"2022-12-24 12:13:21"
"69614";"20";"Херсонська обл.";"1";"2022-12-24 12:45:02";"2022-12-24 15:53:00"
"64353";"13";"Миколаївська обл.";"1";"2022-12-24 12:45:36";"2022-12-24 15:44:01"
"65901";"15";"Полтавська обл.";"1";"2022-12-24 12:56:38";"2022-12-24 13:20:48"
"58597";"5";"Донецька обл.";"1";"2022-12-24 12:56:38";"2022-12-24 13:21:09"
"68898";"19";"Харківська обл.";"1";"2022-12-24 12:56:40";"2022-12-24 13:21:21"
"57046";"4";"Дніпропетровська обл.";"1";"2022-12-24 12:57:10";"2022-12-24 13:21:35"
"66996";"17";"Сумська обл.";"1";"2022-12-24 12:58:35";"2022-12-24 13:22:34"
"45118";"10";"Світловодськ";"0";"2022-12-24 12:59:01";"2022-12-24 13:21:46"
"60956";"8";"Запорізька обл.";"1";"2022-12-24 15:19:07";"2022-12-24 15:42:28"
"57047";"4";"Дніпропетровська обл.";"1";"2022-12-24 15:27:59";"2022-12-24 15:41:20"
"62284";"9";"Київ";"0";"2022-12-25 09:23:31";"2022-12-25 11:14:23"
"61722";"9";"Київська обл.";"1";"2022-12-25 09:23:58";"2022-12-25 11:15:43"
"70650";"22";"Черкаська обл.";"1";"2022-12-25 09:23:59";"2022-12-25 11:15:38"
"60957";"8";"Запорізька обл.";"1";"2022-12-25 09:24:06";"2022-12-25 11:15:39"
"68899";"19";"Харківська обл.";"1";"2022-12-25 09:24:09";"2022-12-25 11:14:15"
"57048";"4";"Дніпропетровська обл.";"1";"2022-12-25 09:24:09";"2022-12-25 11:13:49"
"63091";"10";"Кіровоградська обл.";"1";"2022-12-25 09:24:10";"2022-12-25 11:15:39"
"65902";"15";"Полтавська обл.";"1";"2022-12-25 09:24:12";"2022-12-25 11:15:37"
"69987";"21";"Хмельницька обл.";"1";"2022-12-25 09:24:15";"2022-12-25 11:19:42"
"59457";"6";"Житомирська обл.";"1";"2022-12-25 09:24:25";"2022-12-25 11:15:32"
"71470";"24";"Івано-Франківська обл.";"1";"2022-12-25 09:24:30";"2022-12-25 11:16:03"
"64354";"13";"Миколаївська обл.";"1";"2022-12-25 09:24:40";"2022-12-25 11:16:08"
"55874";"3";"Вінницька обл.";"1";"2022-12-25 09:24:41";"2022-12-25 11:15:47"
"58598";"5";"Донецька обл.";"1";"2022-12-25 09:24:44";"2022-12-25 11:14:06"
"63469";"12";"Львівська обл.";"1";"2022-12-25 09:24:50";"2022-12-25 11:14:56"
"59720";"7";"Закарпатська обл.";"1";"2022-12-25 09:24:53";"2022-12-25 11:16:22"
"66430";"16";"Рівненська обл.";"1";"2022-12-25 09:25:10";"2022-12-25 11:17:03"
"71155";"23";"Чернігівська обл.";"1";"2022-12-25 09:25:15";"2022-12-25 11:16:50"
"69615";"20";"Херсонська обл.";"1";"2022-12-25 09:25:30";"2022-12-25 11:16:19"
"65077";"14";"Одеська обл.";"1";"2022-12-25 09:25:49";"2022-12-25 11:17:25"
"67422";"18";"Тернопільська обл.";"1";"2022-12-25 09:25:59";"2022-12-25 11:16:21"
"55091";"1";"Чернівецька обл.";"1";"2022-12-25 09:26:04";"2022-12-25 11:16:49"
"66997";"17";"Сумська обл.";"1";"2022-12-25 09:26:16";"2022-12-25 11:20:15"
"55414";"2";"Волинська обл.";"1";"2022-12-25 09:26:27";"2022-12-25 11:16:10"
"58599";"5";"Донецька обл.";"1";"2022-12-25 13:05:54";"2022-12-25 13:47:03"
"65903";"15";"Полтавська обл.";"1";"2022-12-25 13:16:21";"2022-12-25 13:48:40"
"70651";"22";"Черкаська обл.";"1";"2022-12-25 13:16:21";"2022-12-25 13:52:30"
"71156";"23";"Чернігівська обл.";"1";"2022-12-25 13:16:37";"2022-12-25 13:49:21"
"69616";"20";"Херсонська обл.";"1";"2022-12-25 13:16:46";"2022-12-25 13:48:26"
"68900";"19";"Харківська обл.";"1";"2022-12-25 13:16:47";"2022-12-25 13:50:01"
"64355";"13";"Миколаївська обл.";"1";"2022-12-25 13:16:47";"2022-12-25 13:51:11"
"63092";"10";"Кіровоградська обл.";"1";"2022-12-25 13:16:52";"2022-12-25 13:48:37"
"57049";"4";"Дніпропетровська обл.";"1";"2022-12-25 13:17:10";"2022-12-25 13:46:18"
"60958";"8";"Запорізька обл.";"1";"2022-12-25 13:17:19";"2022-12-25 13:49:15"
"66998";"17";"Сумська обл.";"1";"2022-12-25 13:18:52";"2022-12-25 13:51:25"
"45216";"9";"Славутич";"0";"2022-12-25 13:20:36";"2022-12-25 13:50:58"
