"id";"region_id";"region_city";"all_region";"start";"end"
"15829";"17";"Хотінь";"0";"2023-05-25 17:47:31";NULL
"15830";"17";"Миропілля";"0";"2023-05-25 17:52:35";NULL
"15831";"17";"Сумська обл.";"1";"2023-05-25 17:55:05";NULL
"15832";"17";"Сумська обл.";"1";"2023-05-25 19:15:46";NULL
"15852";"19";"Харківська обл.";"1";"2023-05-25 20:58:09";NULL
"15815";"8";"Запорізька обл.";"1";"2023-05-25 21:05:51";NULL
"15833";"17";"Велика Писарівка";"0";"2023-05-25 21:08:34";NULL
"15853";"19";"Харківська обл.";"1";"2023-05-25 21:50:18";NULL
"15808";"5";"Донецька обл.";"1";"2023-05-25 21:52:59";NULL
"15790";"4";"Нікополь";"0";"2023-05-25 22:13:48";NULL
"15791";"4";"Марганець";"0";"2023-05-25 22:13:49";NULL
"15854";"19";"Харківська обл.";"1";"2023-05-25 23:06:21";NULL
"15855";"19";"Харківська обл.";"1";"2023-05-25 23:45:54";NULL
"15965";"19";"Харківська обл.";"1";"2023-05-26 00:29:02";NULL
"15966";"19";"Харківська обл.";"1";"2023-05-26 01:27:13";NULL
"15881";"4";"Нікополь";"0";"2023-05-26 03:39:53";"2023-05-26 05:33:17"
"15882";"4";"Марганець";"0";"2023-05-26 03:39:54";"2023-05-26 05:33:17"
"15919";"5";"Курахове";"0";"2023-05-26 09:34:23";NULL
"15883";"4";"Нікополь";"0";"2023-05-26 09:48:32";NULL
"15884";"4";"Марганець";"0";"2023-05-26 09:48:33";NULL
"15885";"4";"Нікополь";"0";"2023-05-26 10:00:25";"2023-05-26 11:05:22"
"15886";"4";"Марганець";"0";"2023-05-26 10:00:25";"2023-05-26 11:05:19"
"15930";"8";"Оріхів";"0";"2023-05-26 10:34:48";NULL
"15936";"13";"Очаків";"0";"2023-05-26 10:57:31";"2023-05-26 11:16:38"
"15943";"17";"Середина-Буда";"0";"2023-05-26 10:58:31";NULL
"15944";"17";"Сумська обл.";"1";"2023-05-26 11:21:05";NULL
"15931";"8";"Оріхів";"0";"2023-05-26 11:36:39";NULL
"15967";"19";"Харківська обл.";"1";"2023-05-26 11:56:31";NULL
"15945";"17";"Ворожба";"0";"2023-05-26 12:01:10";NULL
"15946";"17";"Велика Писарівка";"0";"2023-05-26 12:12:13";NULL
"15937";"13";"Очаків";"0";"2023-05-26 12:22:41";"2023-05-26 12:33:39"
"15920";"5";"Краматорськ";"0";"2023-05-26 12:49:37";NULL
"15938";"13";"Очаків";"0";"2023-05-26 12:54:18";"2023-05-26 13:07:25"
"15968";"19";"Харківська обл.";"1";"2023-05-26 12:54:56";NULL
"15939";"13";"Очаків";"0";"2023-05-26 13:09:20";"2023-05-26 13:10:06"
"15969";"19";"Вовчанськ";"0";"2023-05-26 14:46:47";NULL
"15970";"19";"Білий Колодязь";"0";"2023-05-26 14:46:47";NULL
"15940";"13";"Очаків";"0";"2023-05-26 14:59:31";"2023-05-26 15:22:12"
"15947";"17";"Сумська обл.";"1";"2023-05-26 15:33:56";NULL
"15948";"17";"Велика Писарівка";"0";"2023-05-26 15:45:17";NULL
"15971";"19";"Вовчанськ";"0";"2023-05-26 16:11:33";NULL
"15972";"19";"Харківська обл.";"1";"2023-05-26 18:31:47";NULL
"15973";"19";"Куп'янськ";"0";"2023-05-26 19:03:41";NULL
"15887";"4";"Марганець";"0";"2023-05-26 19:26:54";NULL
"15888";"4";"Нікополь";"0";"2023-05-26 19:26:54";NULL
"15941";"13";"Очаків";"0";"2023-05-26 19:56:01";"2023-05-26 20:23:13"
"15974";"19";"Харківська обл.";"1";"2023-05-26 21:02:12";NULL
"15949";"17";"Велика Писарівка";"0";"2023-05-26 21:11:44";NULL
"15889";"4";"Нікополь";"0";"2023-05-26 21:51:14";NULL
"15890";"4";"Марганець";"0";"2023-05-26 21:51:16";NULL
"15932";"8";"Оріхів";"0";"2023-05-26 21:58:44";NULL
"15975";"19";"Вовчанськ";"0";"2023-05-26 22:01:59";NULL
"15976";"19";"Куп'янськ";"0";"2023-05-26 22:07:50";NULL
"15950";"17";"Хотінь";"0";"2023-05-26 22:41:15";NULL
"15891";"4";"Нікополь";"0";"2023-05-26 23:02:44";"2023-05-27 06:12:44"
"15892";"4";"Марганець";"0";"2023-05-26 23:02:45";"2023-05-27 06:12:45"
"15951";"17";"Велика Писарівка";"0";"2023-05-26 23:11:34";NULL
"15952";"17";"Сумська обл.";"1";"2023-05-26 23:13:56";NULL
"15977";"19";"Харківська обл.";"1";"2023-05-26 23:41:41";NULL
"16077";"19";"Харківська обл.";"1";"2023-05-27 00:21:14";NULL
"16001";"4";"Нікополь";"0";"2023-05-27 06:45:38";NULL
"16002";"4";"Марганець";"0";"2023-05-27 06:45:38";NULL
"16078";"19";"Харківська обл.";"1";"2023-05-27 09:02:22";NULL
"16061";"17";"Сумська обл.";"1";"2023-05-27 10:13:31";NULL
"16079";"19";"Харківська обл.";"1";"2023-05-27 10:22:29";NULL
"16109";"20";"Херсонська обл.";"1";"2023-05-27 10:34:38";NULL
"16080";"19";"Вовчанськ";"0";"2023-05-27 11:15:12";NULL
"16039";"5";"Авдіївка";"0";"2023-05-27 11:16:26";NULL
"16040";"5";"Мар'їнка";"0";"2023-05-27 11:16:27";NULL
"16062";"17";"Миропілля";"0";"2023-05-27 12:09:15";NULL
"16041";"5";"Курахове";"0";"2023-05-27 12:58:27";NULL
"16054";"8";"Оріхів";"0";"2023-05-27 13:01:33";NULL
"16081";"19";"Харківська обл.";"1";"2023-05-27 13:40:27";NULL
"16082";"19";"Куп'янськ";"0";"2023-05-27 16:02:50";NULL
"16063";"17";"Сумська обл.";"1";"2023-05-27 16:15:40";NULL
"16083";"19";"Харківська обл.";"1";"2023-05-27 19:02:17";NULL
"16064";"17";"Велика Писарівка";"0";"2023-05-27 19:03:11";NULL
"16065";"17";"Сумська обл.";"1";"2023-05-27 19:05:23";NULL
"16066";"17";"Сумська обл.";"1";"2023-05-27 19:06:44";NULL
"16084";"19";"Вовчанськ";"0";"2023-05-27 19:20:27";NULL
"16085";"19";"Куп'янськ";"0";"2023-05-27 19:20:28";NULL
"16003";"4";"Нікополь";"0";"2023-05-27 19:42:40";NULL
"16004";"4";"Марганець";"0";"2023-05-27 19:42:40";NULL
"16042";"5";"Костянтинівка";"0";"2023-05-27 19:49:47";NULL
"16055";"8";"Запорізька обл.";"1";"2023-05-27 21:01:09";NULL
"16199";"19";"Харківська обл.";"1";"2023-05-28 00:02:55";NULL
"16155";"5";"Костянтинівка";"0";"2023-05-28 00:26:56";NULL
"16113";"4";"Нікополь";"0";"2023-05-28 01:46:10";NULL
"16114";"4";"Марганець";"0";"2023-05-28 01:46:11";NULL
"16200";"19";"Харківська обл.";"1";"2023-05-28 02:06:25";NULL
"16201";"19";"Вовчанськ";"0";"2023-05-28 02:15:31";NULL
"16115";"4";"Нікополь";"0";"2023-05-28 02:20:46";NULL
"16116";"4";"Марганець";"0";"2023-05-28 02:20:47";NULL
"16117";"4";"Нікополь";"0";"2023-05-28 03:31:04";"2023-05-28 05:28:43"
"16118";"4";"Марганець";"0";"2023-05-28 03:31:05";"2023-05-28 05:28:44"
"16183";"17";"Ворожба";"0";"2023-05-28 05:01:05";NULL
"16184";"17";"Ворожба";"0";"2023-05-28 06:46:09";NULL
"16119";"4";"Нікополь";"0";"2023-05-28 09:11:36";NULL
"16120";"4";"Марганець";"0";"2023-05-28 09:11:36";NULL
"16156";"5";"Донецька обл.";"1";"2023-05-28 10:07:53";NULL
"16121";"4";"Нікополь";"0";"2023-05-28 10:18:52";"2023-05-28 11:19:45"
"16122";"4";"Марганець";"0";"2023-05-28 10:18:52";"2023-05-28 11:19:45"
"16176";"13";"Очаків";"0";"2023-05-28 10:50:25";"2023-05-28 10:59:32"
"16202";"19";"Харківська обл.";"1";"2023-05-28 11:43:45";NULL
"16123";"4";"Нікополь";"0";"2023-05-28 13:11:46";NULL
"16124";"4";"Марганець";"0";"2023-05-28 13:11:46";NULL
"16203";"19";"Харківська обл.";"1";"2023-05-28 13:22:34";NULL
"16125";"4";"Нікополь";"0";"2023-05-28 13:47:20";NULL
"16126";"4";"Марганець";"0";"2023-05-28 13:47:20";NULL
"16185";"17";"Сумська обл.";"1";"2023-05-28 14:05:49";NULL
"16186";"17";"Миропілля";"0";"2023-05-28 14:26:29";NULL
"16204";"19";"Вовчанськ";"0";"2023-05-28 14:26:48";NULL
"16187";"17";"Велика Писарівка";"0";"2023-05-28 15:34:05";NULL
"16205";"19";"Харківська обл.";"1";"2023-05-28 16:27:08";NULL
"16128";"4";"Марганець";"0";"2023-05-28 16:55:21";NULL
"16127";"4";"Нікополь";"0";"2023-05-28 16:55:21";NULL
"16129";"4";"Нікополь";"0";"2023-05-28 17:12:13";NULL
"16130";"4";"Марганець";"0";"2023-05-28 17:12:13";NULL
"16206";"19";"Харківська обл.";"1";"2023-05-28 18:06:57";NULL
"16131";"4";"Нікополь";"0";"2023-05-28 18:23:54";"2023-05-28 19:47:40"
"16132";"4";"Марганець";"0";"2023-05-28 18:23:55";"2023-05-28 19:47:41"
"16157";"5";"Костянтинівка";"0";"2023-05-28 19:28:31";NULL
"16158";"5";"Курахове";"0";"2023-05-28 20:49:47";NULL
"16173";"8";"Запорізька обл.";"1";"2023-05-28 20:57:20";NULL
"16207";"19";"Харківська обл.";"1";"2023-05-28 21:18:04";NULL
"16208";"19";"Харківська обл.";"1";"2023-05-28 21:32:10";NULL
"16209";"19";"Харківська обл.";"1";"2023-05-28 21:54:39";NULL
"16133";"4";"Нікополь";"0";"2023-05-28 22:03:38";NULL
"16134";"4";"Марганець";"0";"2023-05-28 22:03:38";NULL
"16188";"17";"Сумська обл.";"1";"2023-05-28 22:21:47";NULL
"16210";"19";"Куп'янськ";"0";"2023-05-28 22:37:53";NULL
"16211";"19";"Вовчанськ";"0";"2023-05-28 22:37:54";NULL
"16159";"5";"Костянтинівка";"0";"2023-05-28 22:38:27";NULL
"16234";"4";"Нікополь";"0";"2023-05-29 01:07:04";"2023-05-29 05:51:30"
"16235";"4";"Марганець";"0";"2023-05-29 01:07:04";"2023-05-29 05:51:31"
"16301";"19";"Вовчанськ";"0";"2023-05-29 10:41:53";NULL
"16302";"19";"Харківська обл.";"1";"2023-05-29 10:44:56";NULL
"16279";"13";"Очаків";"0";"2023-05-29 11:03:05";"2023-05-29 11:14:16"
"16328";"20";"Берислав";"0";"2023-05-29 11:24:01";NULL
"16285";"17";"Сумська обл.";"1";"2023-05-29 11:25:35";NULL
"16303";"19";"Вовчанськ";"0";"2023-05-29 11:28:48";NULL
"16236";"4";"Нікополь";"0";"2023-05-29 12:59:25";"2023-05-29 13:20:54"
"16237";"4";"Марганець";"0";"2023-05-29 12:59:26";"2023-05-29 13:20:54"
"16304";"19";"Харківська обл.";"1";"2023-05-29 13:05:52";NULL
"16305";"19";"Харківська обл.";"1";"2023-05-29 13:15:30";NULL
"16238";"4";"Нікополь";"0";"2023-05-29 13:22:27";NULL
"16239";"4";"Марганець";"0";"2023-05-29 13:22:27";NULL
"16286";"17";"Сумська обл.";"1";"2023-05-29 14:12:07";NULL
"16306";"19";"Харківська обл.";"1";"2023-05-29 14:27:12";NULL
"16287";"17";"Велика Писарівка";"0";"2023-05-29 15:21:27";NULL
"16240";"4";"Нікополь";"0";"2023-05-29 15:58:14";NULL
"16241";"4";"Марганець";"0";"2023-05-29 15:58:14";NULL
"16329";"20";"Херсон";"0";"2023-05-29 16:02:10";NULL
"16280";"13";"Очаків";"0";"2023-05-29 16:03:06";"2023-05-29 16:14:32"
"16260";"5";"Костянтинівка";"0";"2023-05-29 16:24:07";NULL
"16281";"13";"Очаків";"0";"2023-05-29 16:26:28";"2023-05-29 16:41:38"
"16307";"19";"Харківська обл.";"1";"2023-05-29 18:15:56";NULL
"16261";"5";"Часів Яр";"0";"2023-05-29 19:40:29";NULL
"16262";"5";"Костянтинівка";"0";"2023-05-29 19:40:29";NULL
"16308";"19";"Вовчанськ";"0";"2023-05-29 20:06:53";NULL
"16309";"19";"Харківська обл.";"1";"2023-05-29 21:16:24";NULL
"16242";"4";"Нікополь";"0";"2023-05-29 21:22:59";NULL
"16243";"4";"Марганець";"0";"2023-05-29 21:23:00";NULL
"16263";"5";"Донецька обл.";"1";"2023-05-29 21:47:00";NULL
"16264";"5";"Донецька обл.";"1";"2023-05-29 21:48:20";NULL
"16330";"20";"Херсон";"0";"2023-05-29 23:02:00";NULL
"16288";"17";"Велика Писарівка";"0";"2023-05-29 23:03:40";NULL
"16310";"19";"Харківська обл.";"1";"2023-05-29 23:19:20";NULL
"16265";"5";"Курахове";"0";"2023-05-29 23:32:13";NULL
"16244";"4";"Нікополь";"0";"2023-05-29 23:59:30";NULL
"16245";"4";"Марганець";"0";"2023-05-29 23:59:31";NULL
"16334";"4";"Марганець";"0";"2023-05-30 00:36:00";"2023-05-30 06:32:23"
"16335";"4";"Нікополь";"0";"2023-05-30 00:36:00";"2023-05-30 06:32:22"
"16399";"19";"Харківська обл.";"1";"2023-05-30 03:01:55";NULL
"16336";"4";"Нікополь";"0";"2023-05-30 09:34:10";NULL
"16337";"4";"Марганець";"0";"2023-05-30 09:34:11";NULL
"16384";"13";"Очаків";"0";"2023-05-30 10:54:05";"2023-05-30 11:14:04"
"16400";"19";"Харківська обл.";"1";"2023-05-30 10:54:28";NULL
"16387";"17";"Велика Писарівка";"0";"2023-05-30 11:10:43";NULL
"16363";"5";"Курахове";"0";"2023-05-30 12:13:25";NULL
"16364";"5";"Костянтинівка";"0";"2023-05-30 12:29:56";NULL
"16388";"17";"Сумська обл.";"1";"2023-05-30 12:45:44";NULL
"16365";"5";"Курахове";"0";"2023-05-30 12:49:21";NULL
"16416";"20";"Херсон";"0";"2023-05-30 12:58:32";NULL
"16389";"17";"Середина-Буда";"0";"2023-05-30 13:21:00";NULL
"16366";"5";"Краматорськ";"0";"2023-05-30 13:29:18";NULL
"16401";"19";"Харківська обл.";"1";"2023-05-30 13:34:49";NULL
"16380";"8";"Запорізька обл.";"1";"2023-05-30 14:03:28";NULL
"16402";"19";"Харківська обл.";"1";"2023-05-30 14:57:54";NULL
"16338";"4";"Нікополь";"0";"2023-05-30 15:16:32";"2023-05-30 16:38:23"
"16339";"4";"Марганець";"0";"2023-05-30 15:16:33";"2023-05-30 16:38:24"
"16385";"13";"Очаків";"0";"2023-05-30 16:30:26";"2023-05-30 17:13:24"
"16390";"17";"Сумська обл.";"1";"2023-05-30 16:48:19";NULL
"16403";"19";"Куп'янськ";"0";"2023-05-30 17:14:28";NULL
"16386";"13";"Очаків";"0";"2023-05-30 18:01:37";"2023-05-30 19:24:08"
"16391";"17";"Середина-Буда";"0";"2023-05-30 18:04:36";NULL
"16392";"17";"Ворожба";"0";"2023-05-30 18:12:14";NULL
"16367";"5";"Курахове";"0";"2023-05-30 18:19:05";NULL
"16404";"19";"Харківська обл.";"1";"2023-05-30 20:45:52";NULL
"16340";"4";"Нікополь";"0";"2023-05-30 21:14:22";"2023-05-31 06:03:34"
"16341";"4";"Марганець";"0";"2023-05-30 21:14:23";"2023-05-31 06:03:35"
"16381";"8";"Запорізька обл.";"1";"2023-05-30 22:03:23";NULL
"16405";"19";"Харківська обл.";"1";"2023-05-30 22:14:28";NULL
"16368";"5";"Костянтинівка";"0";"2023-05-30 22:21:40";NULL
"16369";"5";"Курахове";"0";"2023-05-30 23:13:40";NULL
"16406";"19";"Харківська обл.";"1";"2023-05-30 23:20:08";NULL
"16469";"17";"Середина-Буда";"0";"2023-05-31 00:02:45";NULL
"16498";"20";"Херсон";"0";"2023-05-31 02:12:12";NULL
"16482";"19";"Харківська обл.";"1";"2023-05-31 02:37:38";NULL
"16453";"5";"Костянтинівка";"0";"2023-05-31 10:22:14";NULL
"16483";"19";"Вовчанськ";"0";"2023-05-31 10:38:25";NULL
"16484";"19";"Куп'янськ";"0";"2023-05-31 10:38:26";NULL
"16454";"5";"Курахове";"0";"2023-05-31 10:59:39";NULL
"16485";"19";"Харківська обл.";"1";"2023-05-31 11:01:50";NULL
"16470";"17";"Сумська обл.";"1";"2023-05-31 11:29:51";NULL
"16486";"19";"Куп'янськ";"0";"2023-05-31 12:20:49";NULL
"16471";"17";"Сумська обл.";"1";"2023-05-31 12:47:06";NULL
"16419";"4";"Нікополь";"0";"2023-05-31 12:55:22";NULL
"16420";"4";"Марганець";"0";"2023-05-31 12:55:23";NULL
"16421";"4";"Нікополь";"0";"2023-05-31 13:08:21";NULL
"16422";"4";"Марганець";"0";"2023-05-31 13:08:21";NULL
"16472";"17";"Велика Писарівка";"0";"2023-05-31 14:13:10";NULL
"16473";"17";"Сумська обл.";"1";"2023-05-31 16:06:04";NULL
"16499";"20";"Херсонська обл.";"1";"2023-05-31 17:49:40";NULL
"16487";"19";"Харківська обл.";"1";"2023-05-31 18:09:27";NULL
"16455";"5";"Курахове";"0";"2023-05-31 19:00:45";NULL
"16488";"19";"Харківська обл.";"1";"2023-05-31 21:18:55";NULL
"16466";"8";"Оріхів";"0";"2023-05-31 21:34:42";NULL
"16423";"4";"Нікополь";"0";"2023-05-31 21:54:22";"2023-06-01 05:08:07"
"16424";"4";"Марганець";"0";"2023-05-31 21:54:22";"2023-06-01 05:08:08"
"16474";"17";"Сумська обл.";"1";"2023-05-31 22:07:06";NULL
"16489";"19";"Харківська обл.";"1";"2023-05-31 23:00:36";NULL
"16490";"19";"Вовчанськ";"0";"2023-05-31 23:34:08";NULL
"16536";"5";"Донецька обл.";"1";"2023-06-01 00:10:16";NULL
"16502";"4";"Нікополь";"0";"2023-06-01 09:46:14";NULL
"16503";"4";"Марганець";"0";"2023-06-01 09:46:15";NULL
"16504";"4";"Марганець";"0";"2023-06-01 10:04:58";NULL
"16505";"4";"Нікополь";"0";"2023-06-01 10:04:59";NULL
"16552";"8";"Запорізька обл.";"1";"2023-06-01 10:30:43";NULL
"16506";"4";"Нікополь";"0";"2023-06-01 10:50:29";"2023-06-01 10:56:48"
"16507";"4";"Марганець";"0";"2023-06-01 10:50:30";"2023-06-01 10:56:49"
"16508";"4";"Марганець";"0";"2023-06-01 10:59:24";"2023-06-01 12:27:17"
"16537";"5";"Донецька обл.";"1";"2023-06-01 11:59:21";NULL
"16538";"5";"Курахове";"0";"2023-06-01 12:46:19";NULL
"16539";"5";"Курахове";"0";"2023-06-01 16:55:03";NULL
"16509";"4";"Нікополь";"0";"2023-06-01 16:56:48";NULL
"16510";"4";"Марганець";"0";"2023-06-01 16:56:49";NULL
"16540";"5";"Курахове";"0";"2023-06-01 18:20:53";NULL
"16511";"4";"Нікополь";"0";"2023-06-01 19:35:07";NULL
"16512";"4";"Марганець";"0";"2023-06-01 19:35:08";NULL
"16541";"5";"Курахове";"0";"2023-06-01 19:39:32";NULL
"16513";"4";"Нікополь";"0";"2023-06-01 22:09:46";NULL
"16514";"4";"Марганець";"0";"2023-06-01 22:09:46";NULL
"16542";"5";"Курахове";"0";"2023-06-01 23:01:16";NULL
"16515";"4";"Нікополь";"0";"2023-06-01 23:37:17";NULL
"16516";"4";"Марганець";"0";"2023-06-01 23:37:18";NULL
"16587";"4";"Нікополь";"0";"2023-06-02 00:01:06";"2023-06-02 06:10:03"
"16588";"4";"Марганець";"0";"2023-06-02 00:01:07";"2023-06-02 06:10:03"
"16659";"19";"Харківська обл.";"1";"2023-06-02 01:42:08";NULL
"16660";"19";"Харківська обл.";"1";"2023-06-02 02:41:46";NULL
"16589";"4";"Нікополь";"0";"2023-06-02 09:51:59";NULL
"16590";"4";"Марганець";"0";"2023-06-02 09:52:00";NULL
"16661";"19";"Куп'янськ";"0";"2023-06-02 09:54:56";NULL
"16591";"4";"Нікополь";"0";"2023-06-02 10:04:24";"2023-06-02 11:23:06"
"16592";"4";"Марганець";"0";"2023-06-02 10:04:24";"2023-06-02 11:23:07"
"16673";"20";"Херсонська обл.";"1";"2023-06-02 10:12:56";NULL
"16593";"4";"Покров";"0";"2023-06-02 10:33:53";NULL
"16662";"19";"Харківська обл.";"1";"2023-06-02 11:42:48";NULL
"16645";"17";"Велика Писарівка";"0";"2023-06-02 11:50:08";NULL
"16594";"4";"Нікополь";"0";"2023-06-02 11:58:19";NULL
"16595";"4";"Марганець";"0";"2023-06-02 11:58:20";NULL
"16646";"17";"Сумська обл.";"1";"2023-06-02 12:50:07";NULL
"16647";"17";"Миропілля";"0";"2023-06-02 13:06:10";NULL
"16616";"5";"Курахове";"0";"2023-06-02 14:55:57";NULL
"16663";"19";"Харківська обл.";"1";"2023-06-02 15:43:58";NULL
"16648";"17";"Сумська обл.";"1";"2023-06-02 16:04:13";NULL
"16596";"4";"Нікополь";"0";"2023-06-02 16:25:13";"2023-06-02 17:42:33"
"16597";"4";"Марганець";"0";"2023-06-02 16:25:13";"2023-06-02 17:42:35"
"16664";"19";"Харківська обл.";"1";"2023-06-02 16:50:00";NULL
"16634";"13";"Очаків";"0";"2023-06-02 18:02:07";"2023-06-02 18:08:46"
"16665";"19";"Харківська обл.";"1";"2023-06-02 18:04:39";NULL
"16649";"17";"Велика Писарівка";"0";"2023-06-02 18:49:42";NULL
"16650";"17";"Юнаківка";"0";"2023-06-02 19:00:20";NULL
"16651";"17";"Середина-Буда";"0";"2023-06-02 19:38:11";NULL
"16617";"5";"Донецька обл.";"1";"2023-06-02 20:30:45";NULL
"16618";"5";"Донецька обл.";"1";"2023-06-02 21:43:38";NULL
"16598";"4";"Нікополь";"0";"2023-06-02 22:44:14";NULL
"16599";"4";"Марганець";"0";"2023-06-02 22:44:14";NULL
"16674";"20";"Херсон";"0";"2023-06-02 23:39:01";NULL
"16677";"4";"Нікополь";"0";"2023-06-03 00:10:28";"2023-06-03 06:05:11"
"16678";"4";"Марганець";"0";"2023-06-03 00:10:29";"2023-06-03 06:05:12"
"16774";"20";"Херсонська обл.";"1";"2023-06-03 00:16:52";NULL
"16709";"5";"Донецька обл.";"1";"2023-06-03 07:51:00";NULL
"16755";"19";"Харківська обл.";"1";"2023-06-03 09:36:09";NULL
"16740";"17";"Велика Писарівка";"0";"2023-06-03 09:54:41";NULL
"16723";"8";"Гуляйполе";"0";"2023-06-03 10:38:41";NULL
"16756";"19";"Харківська обл.";"1";"2023-06-03 11:20:51";NULL
"16728";"13";"Очаків";"0";"2023-06-03 11:49:01";"2023-06-03 12:16:27"
"16710";"5";"Курахове";"0";"2023-06-03 12:39:32";NULL
"16711";"5";"Курахове";"0";"2023-06-03 13:32:00";NULL
"16679";"4";"Нікополь";"0";"2023-06-03 13:34:18";"2023-06-03 15:18:19"
"16680";"4";"Марганець";"0";"2023-06-03 13:34:18";"2023-06-03 15:18:20"
"16757";"19";"Харківська обл.";"1";"2023-06-03 13:57:42";NULL
"16758";"19";"Харківська обл.";"1";"2023-06-03 14:53:23";NULL
"16759";"19";"Харківська обл.";"1";"2023-06-03 17:02:19";NULL
"16729";"13";"Очаків";"0";"2023-06-03 17:56:06";"2023-06-03 18:21:40"
"16730";"13";"Очаків";"0";"2023-06-03 19:55:20";"2023-06-03 20:12:21"
"16760";"19";"Харківська обл.";"1";"2023-06-03 20:06:49";NULL
"16712";"5";"Курахове";"0";"2023-06-03 20:15:57";NULL
"16731";"13";"Очаків";"0";"2023-06-03 20:54:15";"2023-06-03 21:11:56"
"16713";"5";"Донецька обл.";"1";"2023-06-03 21:04:23";NULL
"16714";"5";"Костянтинівка";"0";"2023-06-03 21:25:16";NULL
"16681";"4";"Нікополь";"0";"2023-06-03 22:08:44";NULL
"16682";"4";"Марганець";"0";"2023-06-03 22:08:45";NULL
"16761";"19";"Харківська обл.";"1";"2023-06-03 22:16:06";NULL
"16724";"8";"Запорізька обл.";"1";"2023-06-03 22:21:42";NULL
"16741";"17";"Середина-Буда";"0";"2023-06-03 23:42:07";NULL
"16775";"20";"Херсон";"0";"2023-06-03 23:53:29";NULL
"16780";"4";"Нікополь";"0";"2023-06-04 01:09:08";NULL
"16781";"4";"Марганець";"0";"2023-06-04 01:09:08";NULL
"16782";"4";"Нікополь";"0";"2023-06-04 01:31:46";NULL
"16783";"4";"Марганець";"0";"2023-06-04 01:31:46";NULL
"16784";"4";"Нікополь";"0";"2023-06-04 02:56:57";"2023-06-04 06:15:08"
"16785";"4";"Марганець";"0";"2023-06-04 02:56:57";"2023-06-04 06:15:09"
"16849";"13";"Очаків";"0";"2023-06-04 05:09:29";"2023-06-04 05:16:03"
"16830";"5";"Курахове";"0";"2023-06-04 07:50:15";NULL
"16850";"13";"Очаків";"0";"2023-06-04 07:56:05";"2023-06-04 08:10:34"
"16851";"13";"Очаків";"0";"2023-06-04 09:02:44";"2023-06-04 09:09:33"
"16860";"17";"Велика Писарівка";"0";"2023-06-04 09:24:30";NULL
"16861";"17";"Сумська обл.";"1";"2023-06-04 09:33:37";NULL
"16852";"13";"Очаків";"0";"2023-06-04 09:56:59";"2023-06-04 10:00:24"
"16862";"17";"Середина-Буда";"0";"2023-06-04 11:13:18";NULL
"16863";"17";"Сумська обл.";"1";"2023-06-04 11:15:38";NULL
"16831";"5";"Курахове";"0";"2023-06-04 13:49:45";NULL
"16864";"17";"Сумська обл.";"1";"2023-06-04 14:20:42";NULL
"16853";"13";"Очаків";"0";"2023-06-04 15:56:18";"2023-06-04 16:20:19"
"16832";"5";"Курахове";"0";"2023-06-04 16:18:47";NULL
"16833";"5";"Курахове";"0";"2023-06-04 16:29:48";NULL
"16786";"4";"Нікополь";"0";"2023-06-04 17:26:23";NULL
"16787";"4";"Марганець";"0";"2023-06-04 17:26:24";NULL
"16854";"13";"Очаків";"0";"2023-06-04 20:00:48";"2023-06-04 20:11:40"
"16834";"5";"Донецька обл.";"1";"2023-06-04 21:42:28";NULL
"16843";"8";"Оріхів";"0";"2023-06-04 22:19:28";NULL
"16844";"8";"Запорізька обл.";"1";"2023-06-04 22:20:33";NULL
"16788";"4";"Нікополь";"0";"2023-06-04 22:34:06";NULL
"16789";"4";"Марганець";"0";"2023-06-04 22:34:07";NULL
"16950";"5";"Курахове";"0";"2023-06-05 00:12:02";NULL
"16898";"4";"Нікополь";"0";"2023-06-05 01:06:03";NULL
"16899";"4";"Марганець";"0";"2023-06-05 01:06:04";NULL
"16900";"4";"Нікополь";"0";"2023-06-05 01:49:09";NULL
"16901";"4";"Марганець";"0";"2023-06-05 01:49:10";NULL
"16902";"4";"Нікополь";"0";"2023-06-05 02:13:18";NULL
"16903";"4";"Марганець";"0";"2023-06-05 02:13:18";NULL
"16904";"4";"Нікополь";"0";"2023-06-05 02:57:19";NULL
"16905";"4";"Марганець";"0";"2023-06-05 02:57:19";NULL
"16906";"4";"Марганець";"0";"2023-06-05 03:10:53";"2023-06-05 06:08:17"
"16907";"4";"Нікополь";"0";"2023-06-05 03:10:54";"2023-06-05 06:08:45"
"17014";"20";"Херсон";"0";"2023-06-05 03:14:47";NULL
"17015";"20";"Херсон";"0";"2023-06-05 05:37:01";NULL
"16999";"19";"Харківська обл.";"1";"2023-06-05 08:23:34";NULL
"16978";"17";"Велика Писарівка";"0";"2023-06-05 08:36:43";NULL
"16908";"4";"Нікополь";"0";"2023-06-05 09:12:08";"2023-06-05 10:23:12"
"16909";"4";"Марганець";"0";"2023-06-05 09:12:08";"2023-06-05 10:23:13"
"16951";"5";"Курахове";"0";"2023-06-05 09:46:31";NULL
"17016";"20";"Херсонська обл.";"1";"2023-06-05 10:02:30";NULL
"16979";"17";"Кіндратівка";"0";"2023-06-05 10:07:13";NULL
"17017";"20";"Херсонська обл.";"1";"2023-06-05 10:11:19";NULL
"16980";"17";"Сумська обл.";"1";"2023-06-05 10:14:54";NULL
"17000";"19";"Харківська обл.";"1";"2023-06-05 10:38:48";NULL
"16910";"4";"Нікополь";"0";"2023-06-05 11:08:09";"2023-06-05 12:42:42"
